13,2987,3
13,648,3
13,2628,3
13,2054,3
13,1259,4
13,589,5
13,1690,3
13,2,3
13,153,3
13,1331,4
13,2135,3
13,1262,4
13,1196,5
13,590,4
13,1197,4
13,736,4
13,1198,5
13,2640,3
13,592,3
13,2641,3
13,593,5
13,2571,5
13,165,3
13,316,3
13,318,4
13,1429,3
13,1356,4
13,1287,5
13,329,4
13,3036,3
13,2161,4
13,1291,4
13,2094,3
13,1009,2
13,3479,4
13,10,3
13,260,5
13,1370,3
13,1372,4
13,1446,3
13,1374,4
13,1375,3
13,1376,3
13,1377,3
13,919,4
13,2822,3
13,2686,4
13,21,3
13,349,3
13,1527,4
13,780,4
13,3494,2
13,421,5
13,1967,3
13,1393,3
13,2916,3
13,434,3
13,1610,3
13,3070,1
13,2414,2
13,368,2
13,296,4
13,1544,4
13,1479,3
13,1049,3
13,517,3
13,50,4
13,952,3
13,1127,4
13,1129,3
13,380,3
13,527,5
13,60,2
13,457,2
13,459,3
13,2002,3
13,2005,2
13,3745,3
13,2006,3
13,1204,5
13,2871,3
13,2370,4
13,3175,3
13,1210,4
13,1216,3
13,1073,3
13,1722,3
13,3256,3
13,2528,3
13,1580,4
13,110,4
13,1587,3
13,2028,4
13,2968,3
13,3699,3
13,552,3
13,480,4
13,3269,3
13,2105,3
13,1233,3
13,1097,5
13,3417,3
13,3418,3
13,2616,3
13,2470,3
13,2617,3
13,2115,3
13,2046,4
15,3421,4
15,648,4
15,3354,2
15,2485,3
15,141,4
15,2126,3
15,2058,3
15,3798,4
15,2997,2
15,653,2
15,2702,1
15,2706,4
15,2707,4
15,587,3
15,2490,4
15,1909,4
15,2567,4
15,3298,4
15,2496,3
15,3004,2
15,3005,4
15,6,4
15,3948,3
15,1265,3
15,805,4
15,1193,4
15,733,3
15,3510,5
15,1196,4
15,2712,3
15,1198,4
15,2640,3
15,593,4
15,1840,2
15,2571,4
15,300,4
15,2719,3
15,231,2
15,160,2
15,1777,3
15,161,4
15,1411,3
15,1343,3
15,1271,3
15,748,3
15,2724,3
15,1923,4
15,2581,3
15,3386,2
15,1783,2
15,1784,3
15,318,4
15,1422,4
15,3534,3
15,3461,4
15,3535,2
15,2598,3
15,2302,3
15,1500,3
15,3105,3
15,257,3
15,3108,4
15,2161,2
15,1291,2
15,832,4
15,762,3
15,2676,3
15,260,4
15,3113,4
15,266,4
15,1370,4
15,3623,3
15,3624,4
15,2826,4
15,2683,4
15,1883,3
15,3489,4
15,1885,2
15,2688,3
15,344,4
15,2321,2
15,1527,4
15,2188,3
15,780,2
15,2908,3
15,2762,4
15,2763,3
15,788,3
15,3566,2
15,2764,3
15,2694,4
15,1892,4
15,3499,4
15,1968,4
15,32,3
15,356,4
15,357,1
15,1608,3
15,2268,4
15,1466,4
15,1396,4
15,2840,4
15,2841,4
15,3717,3
15,2916,4
15,2770,1
15,3646,3
15,500,4
15,3578,5
15,434,3
15,364,4
15,1610,4
15,367,4
15,3145,3
15,368,3
15,47,4
15,1615,3
15,296,3
15,3147,4
15,2272,3
15,3148,4
15,2273,3
15,1617,3
15,1619,4
15,2278,2
15,3723,4
15,2858,4
15,442,3
15,517,3
15,50,4
15,2424,3
15,3081,3
15,3155,4
15,2427,2
15,1625,4
15,1485,3
15,1487,4
15,524,4
15,3301,2
15,380,3
15,2501,4
15,527,4
15,3160,2
15,1702,3
15,457,4
15,2506,2
15,2433,4
15,1704,4
15,1639,2
15,2000,4
15,2001,4
15,2002,3
15,2006,4
15,70,2
15,539,4
15,73,4
15,3247,2
15,3174,4
15,1644,3
15,3176,4
15,1645,3
15,3178,4
15,104,4
15,1210,4
15,3753,5
15,1213,4
15,3755,3
15,2881,3
15,2882,3
15,2959,3
15,3256,4
15,1580,2
15,110,5
15,1729,2
15,2387,2
15,1586,3
15,2389,4
15,2961,3
15,2028,4
15,553,4
15,480,4
15,628,4
15,3261,2
15,2605,3
15,3408,4
15,1804,4
15,1805,4
15,1732,3
15,2391,3
15,2539,2
15,2394,4
15,2396,4
15,1597,4
15,3773,2
15,1092,4
15,1810,4
15,3418,3
15,2617,1
15,1672,4
15,1673,3
15,2115,4
23,1248,2
23,1249,5
23,3420,2
23,1179,3
23,648,4
23,2553,3
23,2554,3
23,2628,4
23,3358,3
23,1320,2
23,3793,4
23,2054,4
23,1252,3
23,720,4
23,2997,5
23,1258,4
23,3503,3
23,1188,3
23,3505,4
23,1189,3
23,3507,3
23,3435,4
23,659,2
23,589,4
23,1909,3
23,1690,5
23,3000,4
23,1,4
23,2,2
23,2202,3
23,6,3
23,1407,2
23,2064,4
23,3877,1
23,1265,5
23,3510,4
23,1267,4
23,661,2
23,1269,2
23,1196,5
23,2712,5
23,2640,5
23,1199,3
23,592,3
23,2641,3
