0,23,214,64,365,0,50,116,0
1,610,517,22,15,19,1,312,602
2,57,430,348,2,18,553,20,14
3,145,21,98,260,464,138,89,0
4,101,137,308,101,57,4,214,571
5,164,107,140,218,151,2,150,122
6,218,122,8,75,93,6,93,244
7,639,153,434,17,139,7,117,429
8,8,90,646,8,73,90,87,646
9,282,43,107,434,410,326,256,269
10,21,221,14,175,169,14,290,129
11,16,11,188,11,11,463,11,112
12,541,333,18,15,183,140,12,358
13,433,53,10,13,19,17,17,13
14,14,137,22,214,53,14,18,14
15,948,113,137,872,17,15,15,10
16,287,16,15,89,169,122,16,313
17,53,17,444,137,268,98,268,398
18,10,16,17,137,14,358,193,14
19,17,51,188,11,3,528,17,240
20,17,383,20,58,117,92,155,41
21,298,14,14,3,65,3,185,122
22,18,19,187,14,552,63,208,329
23,18,18,23,17,23,17,176,458
24,181,46,138,120,17,186,137,373
25,25,52,266,25,232,169,58,16
26,26,355,17,26,107,26,26,140
27,58,107,10,49,17,10,269,112
28,112,64,28,122,31,208,269,62
29,65,388,582,29,122,10,17,29
30,37,18,30,30,55,30,10,10
31,78,72,174,860,58,186,31,118
38,277,528,28,46,468,40,382,120
39,62,414,122,39,227,39,38,373
40,242,169,335,348,62,65,149,68
41,23,40,18,29,17,17,19,42
42,16,130,36,17,169,10,10,70
34,344,34,34,434,73,577,111,29
43,122,177,64,73,43,73,43,122
44,347,119,14,230,20,229,22,515
45,75,138,16,115,15,105,227,147
49,18,55,46,49,49,2,49,49
50,50,10,242,150,50,95,135,515
51,148,277,521,34,51,23,53,42
52,69,173,353,53,269,130,52,157
53,221,53,23,268,10,398,97,446
55,29,130,175,434,67,25,15,282
56,58,56,58,56,56,218,303,56
57,57,158,406,72,232,104,19,2
58,58,150,477,2,90,285,89,2
60,560,560,60,47,61,560,561,60
61,70,60,560,60,134,117,61,175
66,66,66,66,124,21,230,185,490
67,18,53,98,67,132,18,136,13
68,347,121,116,515,208,448,68,68
69,352,459,44,69,269,170,348,90
76,5,370,76,76,76,76,320,356
