1,227,3354,1526,4158,1012,3238,5303,3117,5859,
3,2447,4196,4081,3360,5398,177,538,5697,447,
4,3932,4503,5351,3238,2539,3073,5218,2197,440,
7,2300,2981,441,3342,1401,2610,2930,4149,5336,
12,1014,3288,5022,2362,85,5637,2637,3166,4642,
14,3954,3214,2979,3102,3880,4538,4749,5481,538,
16,5940,4997,5117,2359,1372,694,3987,1454,1644,
20,2515,1144,1893,3784,2234,2879,1553,4923,2284,
21,866,1092,1677,3852,21,153,628,4804,5295,
30,455,30,30,4941,5266,5839,446,3027,30,
32,1388,2108,3817,1668,2480,486,4570,37,1766,
37,1277,2851,3680,5697,1355,5147,2543,1024,4914,
41,2441,1691,2702,1581,1009,213,519,5481,50,
43,3,1729,1955,1953,976,4393,578,3153,3194,
46,2871,3623,4944,46,5155,1080,248,487,64,
47,5935,1143,1452,947,3587,3398,486,5559,4544,
50,719,2813,3856,1859,878,1048,1935,3149,525,
51,2606,1171,1990,3405,4307,30,2135,414,519,
54,1487,280,962,2606,6022,5486,74,645,825,
55,3284,568,3472,233,1857,4324,5742,4935,5115,
61,2925,3725,4330,2152,5360,738,3542,1171,3298,
64,2596,2434,2117,532,2709,5773,684,5274,4549,
66,2362,1504,2099,2770,1934,115,2301,2464,2207,
70,4165,2381,70,5760,599,5544,2998,1582,2954,
71,315,458,1394,1,2827,2815,5440,542,4355,
72,2412,2274,1388,4639,2591,5935,1990,55,3396,
74,4405,4513,3708,2578,5628,74,5639,2364,1859,
77,3875,519,5588,871,900,4923,3595,1445,4820,
79,1444,362,3372,4264,5328,2783,6031,1971,1515,
80,3875,2191,4693,1,632,5398,1644,2610,3255,
84,2365,5486,288,4759,5243,418,1934,4986,2361,
85,3856,4111,784,2093,1627,3264,596,2399,3703,
86,5417,32,5951,5381,3667,2925,5635,41,4065,
87,5336,3826,5897,87,730,64,5354,1869,286,
89,4304,3103,598,2379,4129,3375,2616,2960,5586,
91,4423,1148,2151,3437,91,5608,4966,2614,1478,
94,618,2284,1485,2662,860,2312,4365,2134,3446,
98,5033,1295,825,468,5155,3549,3814,1364,5181,
104,3186,5465,3795,1582,5940,4503,4642,5216,675,
106,3750,2520,4349,1813,106,1469,2836,1368,1590,
108,5075,1970,1859,1200,4317,612,2823,1720,2720,
115,821,3703,1471,1419,2505,2399,206,4025,4314,
122,3456,122,4423,3316,3369,784,1508,3523,3348,
124,1043,168,2452,124,2704,5398,1700,3284,4100,
126,1355,5199,5503,54,5299,126,2519,3360,1013,
128,128,128,359,276,5218,5968,565,3348,85,
140,5006,3241,3282,2991,3398,1810,1728,4710,4743,
141,4019,4301,3668,5069,5311,3204,3899,616,4205,
142,723,1909,3342,3165,751,1876,4872,1966,4941,
144,865,4709,2314,4063,532,5764,1704,2086,2850,
145,1326,405,2833,3379,4703,5176,848,2658,2775,
152,2325,2987,2678,3991,2217,5221,177,3448,2828,
153,2081,745,2099,4319,153,3734,4664,4504,1270,
154,4376,5789,3252,280,1269,5224,703,2268,5462,
158,312,1275,2652,1258,2964,5328,607,158,2791,
159,4695,3753,883,3875,5774,1763,3379,972,4475,
160,807,5189,2591,3008,3634,2797,1043,4639,3293,
164,1581,164,106,5146,4804,2343,447,233,1638,
167,2799,5923,4017,1270,4623,167,1910,189,2560,
168,5581,4982,4822,226,2388,4846,1966,168,3429,
171,5590,4692,3109,1048,171,2662,4546,5586,4149,
172,5681,2906,172,3606,2520,234,3395,140,521,
177,2906,3863,4063,4200,1661,5521,747,2991,4860,
180,4720,982,4943,71,1346,3814,2613,5149,72,
185,4192,1080,5191,1888,185,5203,1789,4970,1091,
189,4565,607,437,1715,3966,2405,1388,3166,561,
191,1588,4576,3244,191,4395,2964,2932,4519,632,
194,460,3360,2418,2949,3880,2269,3335,2705,5462,
196,1319,2981,4282,5006,1970,2037,573,3977,1674,
197,1619,1942,226,4110,3748,357,4441,4372,4039,
200,1459,4743,4205,4316,2815,942,2977,1929,4068,
206,5666,2337,1670,1633,1518,1082,2297,2698,5783,
207,616,3980,241,1923,361,70,5836,2635,5417,
209,3382,3527,1428,4392,2471,2366,362,4120,2637,
211,3407,1292,1886,856,37,211,708,79,233,
213,1663,4883,2512,1398,5563,1565,1847,142,1728,
215,4781,5298,5700,3136,4863,4805,5089,1553,2515,
217,2867,5336,831,128,596,6031,2603,2061,2377,
219,1964,5697,5436,3952,2633,5372,3350,4781,2843,
221,206,221,2632,5559,1772,1979,5354,2416,2623,
226,4330,5864,1867,750,2460,6008,226,3306,2556,
227,4549,5379,2613,2329,2673,1394,5315,227,2568,
228,1003,2992,592,976,3838,2473,2678,4182,4527,
233,3124,2442,4455,233,4453,4300,5835,606,4391,
