1193,2769,3744,535,1831,1296,2639,1921,1580,3753,2987,
661,367,2003,3466,25,318,2795,2718,2997,2555,2433,
914,951,1187,3543,2087,3264,986,3889,783,719,3425,
3408,1518,3105,2770,2118,1580,858,1409,1307,3105,1307,
2355,2828,801,76,866,1,17,1345,1333,1627,3020,
1197,1266,3412,261,1732,2513,3260,2137,2193,586,1517,
1287,861,2028,2100,3087,912,3441,39,367,1253,1374,
2804,1835,2,482,523,110,3006,3461,1222,435,1645,
594,2671,252,945,2290,3809,2628,2748,1127,1242,691,
919,1197,590,318,1923,2700,2857,41,3160,1127,95,
595,3527,3799,2841,36,2042,1025,1201,1031,2336,1198,
938,1285,3051,1049,349,1721,2353,1961,1438,1964,3363,
2398,3035,1250,1253,2628,1060,1240,1258,1291,1298,2616,
2918,1199,3259,2335,1620,2080,1953,3355,3408,3018,2159,
1035,1193,1334,2692,2571,432,968,1259,2331,3111,2707,
2791,947,3034,2690,2321,2174,1162,1206,2204,2792,3300,
2687,1588,454,2526,2598,2628,24,533,2405,3052,321,
2018,1429,3267,3814,3871,29,1199,2478,3448,1405,1343,
3105,2728,509,1097,2747,671,2421,2248,17,647,2145,
2797,2424,1968,1219,3104,1172,3364,2429,230,22,2983,
2321,596,1339,2082,1124,902,73,2004,2431,364,48,
720,2827,373,589,246,720,2734,1635,2408,529,1214,
1270,3246,2900,2012,2329,3565,2038,1291,2948,2202,3076,
527,1394,2656,3735,852,112,1779,3513,1573,2690,1580,
2340,1187,3701,1783,1019,236,376,1242,481,1500,50,
48,3114,2598,2532,2989,3249,2686,1411,1674,720,435,
1097,2232,2294,1985,382,2054,3108,2178,2968,1805,47,
1721,3105,351,2324,1704,1653,153,380,1267,1343,1616,
1545,3515,2160,3481,19,2710,3811,745,1258,2021,480,
745,2935,1777,1193,3091,2664,610,3354,366,111,1960,
2294,3785,2395,318,799,2622,2389,1682,1393,344,1390,
3186,2132,1225,673,3552,1784,1589,296,2278,1353,1407,
1566,2599,2011,3130,2645,2356,836,3826,1197,737,329,
588,1252,296,497,21,1088,1183,160,1103,3387,308,
1907,25,608,316,2231,22,2699,2118,2829,382,2206,
783,2297,1573,292,260,487,489,1214,908,924,2987,
1836,1594,1096,2396,111,2437,85,2916,2012,3915,3362,
1022,3208,1961,260,1188,3629,1091,2398,3386,1732,750,
2762,1293,1397,2723,590,454,2819,3548,1948,589,3196,
150,2827,3114,1968,2858,1517,3911,1784,3802,2739,2161,
1,2599,370,111,3688,1267,2414,2089,1848,318,2959,
1961,3831,1127,1644,650,2150,1981,1552,1206,1188,10,
1962,3210,2248,3259,2016,2716,337,95,3398,3386,275,
2692,3174,2581,589,635,2762,247,377,198,589,519,
260,2105,3167,3429,778,879,3793,111,2467,2143,2243,
1028,2987,748,2640,2986,2806,3259,3055,3156,3608,3052,
1029,3424,2262,3396,2890,2105,3087,788,1282,2390,3243,
1207,2325,1285,162,1466,34,1299,2725,85,1672,2450,
2028,3841,2719,595,3210,3257,95,2018,1321,223,2369,
531,2762,830,1515,1250,457,1212,2762,1711,531,2359,
3114,2072,932,1676,1282,337,1288,524,1997,2085,3882,
608,161,34,1196,932,781,833,2948,2431,1797,1721,
1246,3379,2076,553,434,934,783,2161,1405,2973,3478,
1357,2359,953,1197,2826,680,2732,3060,3683,1100,473,
3068,1193,1888,2300,73,2147,3616,1018,1226,3468,1250,
1537,3060,50,801,1610,1600,3316,2300,1361,1625,3735,
647,271,1801,1645,1784,1888,3296,780,150,440,2470,
2194,2149,1246,3201,2194,2010,1094,1231,2355,2405,1246,
648,1201,2989,1206,3471,2420,1951,410,1265,531,364,
2268,910,1676,1017,940,453,1393,1294,548,594,306,
2628,3525,2921,112,216,3083,2762,1257,3552,2393,3439,
1103,3948,3360,367,1396,39,3260,940,1997,2699,464,
2916,479,333,1393,1294,2788,2174,2875,3038,1092,1441,
3468,615,3700,2571,1589,3604,919,1747,440,356,1747,
1210,541,3708,2918,1225,1573,2951,3052,344,23,446,
1792,2416,3052,3104,1610,420,628,2474,2407,3510,3396,
1687,145,2159,3159,1966,3219,11,2006,377,2989,866,
1213,849,329,2289,173,2859,1073,1187,265,151,3350,
3578,1608,1252,3252,2906,2657,3448,2532,2851,2000,1924,
2881,3735,111,160,1197,3489,1095,3029,111,3408,968,
3030,1252,3308,1231,1196,780,673,1674,1380,1207,1225,
1217,1235,2571,1354,2583,36,2028,3255,1580,1172,588,
434,379,2791,1917,1373,2407,1730,434,3175,464,1722,
2126,1517,1131,2396,3864,1391,2322,62,57,748,3578,
3107,426,1271,593,919,5,1242,1173,2571,1092,3683,
3108,1377,2004,2672,2502,175,3481,2701,253,3060,3211,
3035,3526,1242,2529,594,1453,1485,592,1562,2353,1299,
1253,2143,1320,1474,3623,2533,3635,1206,1199,198,780,
1610,1097,1219,953,1302,909,2916,3685,3706,2133,1226,
292,3554,1300,3138,508,2762,736,852,2112,1296,3506,
2236,1401,3505,1028,1042,1676,1321,1037,1974,1198,3179,
3071,1645,1391,1396,2028,2346,3549,593,2336,2867,1294,
902,1196,919,1468,223,253,2643,20,2396,1240,2080,
368,587,3269,2567,3624,2094,1,1233,1090,2995,316,
1259,1277,2863,3484,3168,1391,292,2000,1203,592,3235,
3147,231,2692,1729,3527,265,11,1100,1376,3408,2555,
1544,2456,2927,3556,952,3418,2099,3831,1090,3072,2067,
1293,2301,3439,3868,1912,457,1380,2470,2628,3141,3087,
1188,2580,1911,1642,1518,2950,1732,3788,1270,2506,2385,
3255,2420,1287,1682,1092,2376,1608,879,2668,3300,1617,
3256,3155,371,1049,737,2826,2716,288,1676,2915,1966,
3257,457,569,1892,1954,2406,3254,1883,2747,3635,2702,
110,551,1261,2291,921,3481,3176,2871,3087,356,653,
2278,480,480,1222,2243,2371,1079,785,2118,424,590,
2490,921,2054,2669,2987,2706,1287,288,1357,2420,260,
1834,2804,2746,17,3068,50,36,1876,3174,1293,3147,
3471,778,3527,2919,1265,1513,829,1185,784,2144,2734,
589,17,2231,737,3766,3418,3358,2232,671,1292,348,
1690,2548,3513,2528,1964,742,2120,2248,2080,2719,596,
3654,1198,3053,1233,3362,3125,1271,1380,3263,2528,608,
2852,3185,1479,1198,913,2001,3608,1281,1304,181,1445,
1945,1597,1028,3201,806,908,1147,951,1732,2391,2700,
982,950,3044,2322,1219,3274,249,3095,1085,2303,1161,
1873,1278,253,490,3258,177,1348,2572,2424,3148,3020,
2858,3007,891,3418,454,2396,352,1193,2245,587,830,
1225,1958,3235,2916,1388,778,1552,3444,2105,316,2404,
515,316,1247,3360,1968,337,551,2068,1214,350,2539,
442,661,3483,1598,1876,3253,1584,3197,1204,3208,1394,
2312,1238,1284,2052,1409,2245,2159,246,45,1721,2948,
265,2808,3740,2064,1223,2985,2433,2313,110,2099,2772,
1408,2529,3108,2316,1268,1196,3555,2683,2311,1086,3634,
1084,750,2404,1275,2867,1340,1950,950,2010,1944,1584,
3699,3363,3525,3252,1719,2231,1956,608,527,1294,2013,
480,2011,11,2642,3701,3809,2670,1991,280,1358,952,
1442,2473,1702,3706,1037,2901,2795,1213,2478,1357,190,
2067,3104,1580,1376,2617,1089,2599,1267,2020,2875,1678,
1265,3176,10,1396,592,3386,36,3671,21,2657,2628,
1370,3915,2716,610,1690,1377,173,750,1059,1587,1372,
1801,1754,1673,944,480,190,2109,3392,2926,111,1956,
1372,1037,922,329,1294,2028,2917,2699,1917,543,196,
2353,1722,1918,3654,940,410,1396,3527,2300,3435,553,
3334,922,3752,1269,708,593,2995,2333,3408,296,2889,
2427,2355,2394,1294,3702,1611,380,247,1307,474,2395,
590,3067,299,1888,543,1296,2804,3163,2369,3418,293,
1196,3006,1674,1242,193,3624,3755,2723,3624,587,1911,
1552,1237,3379,3873,2734,1912,1201,57,39,1284,1916,
736,2471,2188,2500,2355,2004,2490,1377,95,1370,913,
1198,1379,1298,3801,3363,2122,196,1196,1127,946,1777,
593,3037,2863,2353,2600,539,3114,1982,1221,3545,599,
2359,1089,2,593,515,377,3107,1265,2918,2140,3444,
95,3452,2160,3452,1204,1597,2581,1816,858,3421,3741,
2717,318,1980,2070,2863,1214,3513,2429,3764,231,2264,
2571,2668,2455,2622,593,3253,2762,165,438,594,2011,
1917,1037,524,1035,1224,1396,1215,1194,940,1017,2355,
2396,736,1334,1135,1210,316,3699,2183,3717,745,951,
3735,1036,1097,1228,1246,3635,2805,2863,2303,2605,2605,
1953,903,2017,2908,3111,3629,1095,2716,1211,1099,1099,
1597,1833,2028,457,3363,344,1022,1769,3527,1923,3703,
3809,351,2000,2712,1240,2908,1358,2936,1210,299,1282,
1954,3039,246,1200,2058,593,1518,3362,1661,1377,3120,
1955,1206,464,1126,261,2792,517,2174,1136,3095,1196,
235,1526,70,532,2683,69,3712,911,2661,11,2874,
1124,1196,25,3752,2762,1198,1374,3100,2433,1610,1729,
1957,3159,2699,3087,435,2745,3768,3448,1721,1193,3029,
163,3250,2028,724,2241,2718,1573,3798,3019,1995,2475,
21,256,2333,2427,3160,1282,2003,2395,1041,2560,3104,
