2,2485,728,5795,4808,4386,3760,5738,1912,93,
5,863,726,2784,5825,3509,3985,1357,2281,3792,
6,984,1647,5650,2966,655,498,68,4482,4354,
8,3906,1697,2679,4183,3532,4653,780,3728,1340,
9,2627,1980,3561,5841,2484,272,4747,3572,2684,
10,2899,5403,566,699,5837,327,1828,4946,4711,
11,1643,3963,6016,3773,5111,166,3957,3792,4436,
17,3000,3742,4867,4899,4386,3123,117,2310,1057,
18,5403,945,1680,1067,3873,4801,18,1776,470,
19,3900,99,3469,3081,4728,2109,5178,999,543,
22,1198,2962,2180,1396,5744,5643,176,1425,2934,
24,3042,813,4601,2246,3885,5100,4905,1321,5621,
25,10,571,3312,3963,3005,4062,5165,699,2926,
26,1465,5550,5178,5412,2383,4619,3131,2744,2489,
28,3704,1724,4028,4380,5335,58,2907,4884,1119,
33,3014,4523,5364,1952,1733,1680,4704,1949,3976,
34,2181,4258,3995,3082,1087,1613,3044,462,303,
35,1837,2953,3390,3841,1393,4867,1271,5131,4303,
36,1150,2279,931,2008,3158,5636,2913,1086,4904,
38,1156,4169,4048,229,148,462,5780,3182,3391,
39,1491,5630,4957,4889,2106,1598,695,3834,4437,
42,3607,1333,2383,1680,2185,5335,4212,3695,3808,
44,203,3182,1680,5124,2634,690,3402,5337,2641,
45,5627,2909,4680,4360,520,4220,2454,5668,216,
48,5648,5365,4754,5831,2976,4950,2774,5364,2805,
49,1675,1047,3526,4251,2756,1586,1958,118,4016,
52,6013,4728,1884,2205,817,2321,3507,1755,4675,
53,1817,53,3848,3825,4680,5269,5291,1274,1392,
56,780,2261,2419,2600,4345,4922,3240,3493,770,
57,3539,4343,319,403,889,2748,2825,118,5661,
58,2453,5041,3685,1916,2153,4911,1589,2346,5806,
60,4975,5321,2340,4433,272,3191,1193,1586,2594,
62,2092,1939,326,28,5536,3823,156,4153,678,
63,3483,5978,3371,1733,1600,746,3780,4380,1598,
65,4387,4541,3242,4140,1958,4508,5341,5156,4509,
67,3371,3020,605,1367,4458,5906,1321,5880,4167,
68,2796,3775,5054,4172,3512,639,2221,4644,2888,
69,5001,1472,5387,4508,69,3363,4169,4816,3562,
73,4126,4753,5795,1015,4827,1266,5556,5121,3416,
75,5682,5658,5361,4223,2907,301,2934,3219,2694,
76,5831,2162,2273,663,204,3464,202,5291,5843,
78,543,5872,4589,3157,408,5630,1279,3000,2185,
81,3641,2124,1155,3681,5124,5448,4337,2544,130,
82,323,1695,4867,48,482,3829,1695,2088,1667,
88,4742,3474,5749,4107,1342,3669,2955,1978,3688,
90,4137,998,1680,3813,4265,2136,3007,4467,4808,
92,5543,355,4227,2916,5420,4308,2885,3626,4126,
93,5886,3081,5570,2665,4227,5779,543,5726,5632,
95,3724,3727,528,2304,1449,877,5906,1666,1743,
96,1709,5667,3462,4909,3675,4411,4072,4928,4689,
97,3824,2231,967,4167,3419,5981,5829,1884,4488,
99,4514,4962,1173,1824,859,836,4227,4715,1348,
100,3227,4377,963,1519,5452,810,1860,1667,1723,
101,3761,2682,264,6011,3224,5937,4285,3499,3312,
102,2453,4388,6002,2860,3509,1605,5034,1607,5,
103,4318,2010,1246,4568,2590,949,770,3529,99,
105,5137,3775,4508,4579,5915,533,5047,850,3557,
109,588,411,3741,840,3462,1780,6006,2403,3849,
111,2060,3054,3709,2374,3277,5811,5910,5256,2876,
113,2857,1068,5763,1407,1015,3492,1265,355,563,
116,1447,5788,4956,2900,877,92,3999,949,4869,
117,3837,3311,2496,5837,5090,5698,3762,1687,1096,
118,3281,5595,3945,1501,4962,3833,2279,3840,48,
119,5100,2125,1592,1501,984,4285,2938,119,2072,
120,3885,4932,4673,4898,1100,1797,869,3942,5157,
121,3128,5555,5779,316,256,5329,5011,5744,5539,
123,889,3285,4112,1980,4666,5364,4098,1983,4085,
125,5157,4793,4150,1340,4782,2205,4217,1483,1093,
127,4886,5649,5519,377,1069,1112,3985,2800,5449,
129,691,3777,5321,352,2378,5788,5443,3368,4810,
130,3621,3683,695,205,4802,4808,5264,1778,4694,
131,710,1884,4458,5264,1755,1193,5234,2453,187,
132,1017,3158,1019,1680,3963,4406,3922,5394,864,
133,3950,6013,699,2777,3945,11,4867,2792,1317,
134,2272,839,1285,2258,1447,3442,2895,3669,1600,
