1193,3435,2303,480,1271,150,2396,1265,608,934
661,1732,3438,1221,223,2628,3324,3897,2034,2455
914,861,2676,44,1370,17,1243,111,2291,1197
3408,1648,3273,1617,539,3751,1592,3452,3316,1445
2355,1967,2968,2072,362,2700,2474,1711,832,1732
1197,3421,468,932,3,230,861,2596,2841,1200
1287,3035,2080,3175,3698,940,349,2081,2641,1673
2804,2364,2287,1449,441,47,1079,2762,3753,1193
594,778,3504,1544,2232,2137,1253,2455,1882,736
919,1347,1214,1345,788,1291,1876,3471,2554,1079
595,1380,3308,1527,2439,3608,1895,225,2412,2706
938,952,1,2124,3868,919,3852,527,1279,161
2398,2302,1641,543,110,1222,1394,318,1580,3551
2918,3916,587,1997,3426,2716,292,1200,3016,330
1035,1566,1269,374,1513,2028,457,1917,1269,1885
2791,1259,1747,1171,549,3421,2144,635,162,2944
2687,1196,2719,2746,2050,1387,1036,3649,3713,3760
2018,2318,720,2710,2664,3702,3742,370,2718,1907
3105,358,3566,2410,2369,534,2692,1097,3526,988
2797,432,1057,151,2313,1371,2826,34,1884,3525
2321,3753,1945,2617,2546,1258,1084,3107,2154,2871
720,2671,364,784,1257,1272,3498,1676,111,1219
1270,3004,293,2115,1527,6,2080,2598,3763,3182
527,2858,2238,611,1376,497,1230,457,2881,3752
2340,3081,3408,1172,924,1097,2858,2690,2724,3571
48,1617,2194,2140,1907,741,1377,76,1920,707
1097,2289,3176,2054,3408,674,1073,3639,2334,1022
1721,2875,2485,1073,2905,2115,1304,19,3703,2940
1545,2539,1783,252,2243,3408,34,307,1295,2414
745,2985,1224,519,1193,3703,2672,1196,527,3398
2294,2174,2194,2628,1372,3448,1242,1285,3811,2792
3186,1358,3699,364,2791,2137,589,2959,1617,266
1566,2572,1387,3438,724,2699,2664,2732,356,2471
588,1562,1,236,1332,2883,235,141,2417,1378
1907,6,2700,1221,2613,1090,2003,3328,1285,1275
783,692,508,1242,1242,1,217,3671,543,1393
1836,3699,2365,339,1220,1230,1717,786,2676,1307
1022,3146,3055,1356,2735,2009,2173,3447,1929,3471
2762,1370,519,3174,3176,1900,3948,3408,2723,3783
150,1212,1278,2613,590,2268,1459,1372,735,3785
1,1584,2762,1920,2118,3623,368,45,3067,2428
1961,2291,3499,2692,2692,1673,1104,2633,2664,180
1962,1580,2539,2005,1136,50,1214,2692,3060,3244
2692,2657,1987,3072,2725,3623,593,590,1378,3362
260,1641,1020,125,3919,1997,2826,2791,1617,1970
1028,1909,2028,3445,1953,538,720,2009,1196,1207
1029,500,1973,2599,3755,1035,3386,1132,1262,2972
1207,231,3273,953,1663,3566,1060,203,2949,36
2028,2791,3703,3244,910,3932,2616,1617,2194,1389
531,2420,3480,3354,455,39,318,2313,1270,2239
3114,1196,2859,2023,198,3147,1391,1,915,3624
608,1678,1175,2997,1597,223,1136,527,1422,2997
1246,2861,2542,2420,585,2951,2968,432,1982,590
1357,1238,1094,466,2622,2949,2232,2028,256,339
3068,3424,2028,3405,3111,2300,1288,1282,3552,1643
1537,745,339,2791,1998,3546,31,1262,1185,3052
647,161,3006,380,14,2112,47,355,1965,3196
2194,1222,265,2433,1079,70,1265,2433,2706,2478
648,786,380,3060,1136,3256,329,318,2912,1188
2268,1265,1230,457,2872,1729,2312,1201,2502,912
2628,1394,412,2023,1831,380,1640,1193,2805,2683
1103,671,1024,1465,224,446,1569,1358,1395,2763
2916,2401,3412,1834,2334,1391,694,1476,2541,2846
3468,3105,1073,1964,6,3388,3176,231,2353,931
1210,2951,3480,2997,11,2912,2122,590,1627,3450
1792,1797,2599,587,3421,2991,2065,737,349,1101
1687,3624,2762,3033,2656,1208,2717,2090,3074,529
1213,3578,2706,1682,153,1207,2866,1608,3791,1672
3578,168,2720,3683,1816,17,1950,1291,1320,1855
2881,2396,3067,2549,1610,2023,3186,616,3948,1729
3030,307,260,1276,2993,2643,1377,1835,1633,2194
1217,1252,3255,1221,1270,2166,265,661,1474,1197
434,1569,3360,345,1251,1101,3178,50,3160,3257
2126,1173,1777,1381,1247,1270,3791,3897,3481,1953
3107,786,3247,2374,356,1457,1393,2858,1260,3101
3108,2273,185,2268,532,1287,3555,2877,3504,3812
3035,2918,1616,596,1198,3244,3095,1263,82,2363
1253,2006,11,3769,1804,2160,3821,2009,1083,3354
1610,1513,2700,3703,2346,926,2683,608,2018,3918
292,1393,1294,2792,2353,3107,736,2857,3477,2879
2236,2986,368,2335,1927,781,382,1286,3247,1199
3071,260,2384,733,3062,2143,1748,3471,150,2018
902,904,1233,1266,2916,920,68,899,2759,1968
368,2860,725,342,3034,3035,3129,9,2006,3494
1259,410,1476,3504,924,1196,2145,1214,2132,532
3147,3180,1210,1356,364,428,3507,3545,3499,1727
1544,1777,2336,2622,3104,1356,924,1037,2710,2053
1293,923,923,1374,3635,2970,3265,1986,2648,1293
1188,2133,3360,1947,1206,2829,1707,1217,3868,1215
3255,1270,1262,371,3524,1302,6,3948,3594,587
3256,3197,507,94,253,1258,1029,3256,1370,1393
3257,1380,2100,1518,2581,2291,1294,2167,1222,1589
110,953,2001,272,2859,1537,2710,1196,2966,3623
2278,589,1991,1641,955,1269,1207,866,318,349
2490,1608,318,2028,535,2012,1023,3039,3499,1291
1834,1954,2408,507,1620,1344,2011,2427,1639,2803
3471,3512,1639,1500,1965,1373,1125,1284,2706,1270
589,1917,1295,2501,346,2987,165,157,590,1721
1690,3578,2541,2713,3256,2372,440,2533,589,3430
3654,52,1449,50,356,3704,2000,2987,2174,1963
2852,500,2687,3431,2065,2399,2014,1269,1294,2928
1945,1263,2571,2130,382,1278,3296,904,678,2949
982,1230,2968,1935,1237,2611,3536,1580,327,3189
1873,351,2000,2054,1103,1258,593,3079,1257,34
2858,2762,858,413,1203,3471,2902,1078,648,2762
1225,3528,2006,3700,589,260,1259,3360,3604,1201
515,236,1831,858,288,538,1284,1206,1203,2248
442,1080,788,1222,1676,724,231,592,2245,2393
2312,2804,2109,1021,587,3550,3529,3072,3504,164
265,2683,1285,1265,587,3868,2161,1193,43,2094
1408,351,2791,2322,1370,590,423,3104,1270,1372
1084,412,1957,235,3538,2396,3481,2917,2916,1017
3699,1381,2560,1275,1036,1080,3948,2278,596,3702
480,2490,1,1748,3077,2406,2746,3070,1226,1375
1442,2375,47,1043,361,2058,1129,170,3362,3948
2067,1617,3494,2240,1261,58,1959,1094,376,3186
1265,3088,2797,2926,235,354,3387,934,370,1233
1370,1380,2395,1304,3819,2797,346,671,3258,165
1801,3088,1042,2094,2797,1293,3471,2428,349,11
1372,1653,3952,2093,1268,353,457,1387,2013,539
2353,3421,1136,1641,111,1438,585,104,1676,527
3334,1839,900,1269,2803,2936,737,3435,1960,1953
2427,1499,1750,1690,248,2291,1960,2724,317,3155
590,2617,1196,1590,3703,69,2291,1730,3081,1862
1196,745,2599,1340,532,1005,2746,1320,1747,1257
1552,349,2641,1347,1753,1240,296,527,1268,1479
736,3895,1912,1206,1975,105,1967,2046,541,588
1198,3104,2041,1032,2135,1270,1220,1358,2948,377
593,588,1499,2375,3254,2076,475,3751,1682,2731
2359,1214,2371,2302,1762,838,3604,3006,2628,1569
95,2763,377,3418,2961,1200,296,1125,1278,1196
2717,1970,2617,364,2948,1265,1210,733,1278,2375
2571,3545,45,1824,314,3300,2701,611,2551,1449
1917,2011,3494,2393,1210,3258,2968,969,2088,2628
2396,164,2858,1950,2722,1267,110,2302,1252,1541
3735,3753,1608,2105,1228,327,1179,2804,3104,3169
1953,1394,3693,1269,2879,1272,1057,1885,1673,3863
1597,3421,3481,1573,1912,1265,586,3114,2401,380
3809,1196,2087,3844,1035,1292,3450,111,2000,3763
1954,1203,880,2993,1569,2410,786,830,2012,3827
1955,648,3911,2073,111,3071,3565,613,1228,3334
