2,2485,3442,1050,3526,5990,287,3591,1354,451
5,5903,792,1239,4253,187,1306,2281,343,5811
6,4227,3945,1370,4626,666,3832,5831,4979,53
8,2231,3718,4437,2785,4921,339,1579,4831,4607
9,3245,531,4249,3526,4543,524,3227,687,755
10,5995,4802,287,454,3650,817,3075,5981,2423
11,2951,2092,1050,3017,770,4918,550,3849,2918
17,3243,2101,3624,2946,5158,4448,678,403,531
18,1694,3829,2888,2566,4170,1584,3854,3454,5347
19,5964,245,3271,4381,4897,4183,4704,4294,3626
22,3126,2402,1119,5458,3618,4139,4742,5812,5996
24,701,3746,764,1019,4785,3773,5209,3454,4814
25,2167,1928,1764,5780,4021,2878,3243,2683,2921
26,4734,2406,2282,4309,1611,4312,4962,2817,2999
28,4425,749,5060,4344,3462,531,5365,1137,5100
33,1984,3792,2088,2355,5257,1191,2808,1779,3656
34,943,1605,2225,1172,5618,3937,5300,411,5112
35,151,1393,2942,4156,3304,1173,3626,4543,1505
36,2683,3345,5387,2106,999,4508,3420,1571,3414
38,4786,3299,65,1925,5634,4699,4508,5643,1958
39,2212,1570,3661,1496,3859,5880,1120,3519,5989
42,5053,6003,2820,1451,4219,1595,3439,3323,42
44,880,2147,798,2571,1194,3227,3618,137,3946
45,3539,3044,4169,4635,4375,1579,1019,1626,2013
48,36,3457,3841,5717,2010,3999,1943,3450,48
49,5283,2818,5536,1496,4305,5954,2180,5550,1753
52,5761,1695,4964,5387,5837,147,4028,1294,4249
53,4170,1505,1635,1447,5306,5794,4829,2056,1920
56,533,4884,795,5493,4514,4155,2489,2188,3596
57,770,3756,953,1496,2576,2772,720,4133,4117
58,5623,1099,2682,4637,4177,3259,1019,1447,5892
60,2010,3808,3967,4258,4105,4048,786,863,699
62,1067,4663,3768,4053,5806,3752,2895,1516,1600
63,4517,1112,1308,2188,192,788,1418,5595,678
65,4473,780,3328,1449,4541,3311,4193,5520,2378
67,558,549,5064,1980,3695,93,5451,5881,810
68,1632,5927,4023,4425,5484,1343,4167,4004,3240
69,5493,4607,1924,3067,517,5985,1587,198,5621
73,3341,4953,543,1780,1635,2976,5099,1120,1348
75,4430,788,1680,101,770,2453,75,5782,3512
76,5103,3285,6037,5511,1329,4411,2878,5100,56
78,4086,92,2130,546,1922,1267,2181,4279,5858
