39,288,164,2114,1517,1912,786,3755,1036,208,833,1173,2866,1210,2761,2527,2520,2700,3176,2108,105,160,144,1027,1374,2951,2990,34,2367,1032,1873,
2336,1686,765,1,1198,3717,2541,562,1777,265,62,1963,3535,2336,1513,1233,110,2961,2406,1199,3494,1704,1092,2819,2527,3545,509,3639,1265,318,318,
288,1222,1466,1544,1197,1673,1721,230,16,2334,2613,2890,1333,3000,1912,2422,1193,3671,95,2394,1626,2990,653,2858,3248,3629,2096,151,477,1197,2396,
3425,2763,3208,474,162,444,1416,1701,52,589,3274,1306,1983,3852,1580,3248,1304,593,11,1649,1220,1552,1396,1912,2861,1449,1270,1374,1219,2688,3210,
2268,1225,3948,1480,2240,778,2946,1682,542,3105,3040,260,1374,1186,1282,2384,2580,1544,648,1721,900,1186,2085,3448,1276,3451,921,1080,1150,663,171,
1466,1704,440,164,920,1485,2898,50,1909,2985,3917,3681,1209,346,1019,1923,1256,3156,2143,2605,1294,2329,3809,1704,1393,606,1210,589,1580,293,2947,
1393,3386,3789,1219,2081,2720,1584,1603,805,2915,145,1690,2707,2149,1198,3005,2724,3763,2240,1729,1148,1950,296,1962,587,3072,3037,1935,1959,70,329,
1682,3791,1682,2916,2872,2140,2140,48,314,2028,1732,2701,1965,866,3879,3536,1370,2941,3928,1416,3113,1173,2713,3614,362,2145,2803,3271,2761,380,2428,
2916,2076,3017,924,2951,2105,3461,1468,3753,1037,24,2532,780,1947,280,3334,1069,3173,1291,1357,595,2115,1047,2324,3006,1292,1197,1299,2076,671,543,
506,590,3438,1345,3527,1923,1090,562,708,3152,1388,356,695,1482,2826,1036,2642,3614,589,947,800,901,3194,3253,2245,2596,234,3157,3543,920,50,
508,2890,3868,2918,362,802,2393,451,3087,780,3078,2710,47,3535,474,3108,2355,3176,2028,2803,2248,2080,1227,3418,1537,2915,1917,3243,351,32,474,
3213,349,3100,2746,2100,3705,1282,2174,3649,3499,3708,552,39,3536,1205,2788,62,2490,2959,2167,2408,1517,440,1584,2527,3483,2793,12,3361,1946,920,
42,381,2094,1916,2424,1193,3793,2392,3104,465,588,442,110,586,380,2038,2723,2917,593,3727,2804,555,2857,3247,2064,1261,2872,1804,2500,3705,65,
650,3408,1680,360,1270,2378,1199,1219,2699,2985,377,908,2294,3082,1266,1707,2792,2396,2107,2123,3052,3450,2011,1758,2413,3033,474,1689,3274,1090,1594,
