1193,3435,2384,3686,2642,3792,2010,1348,924,1307,1086,805,805,3627,3360,1084,1136,534,3039,1193,593,2944,1527,1997,733,1193,1639,1221,318,1136,2395,
661,1025,1097,1993,2858,2268,2005,1231,1374,2912,648,2294,1912,3552,357,344,1198,765,1391,50,1777,1610,3270,2355,1059,318,2476,3441,2169,1247,1225,
914,1944,1210,1193,58,3425,2080,2393,2028,2144,1358,435,2726,940,1953,1247,1350,356,2020,2357,1777,1476,2976,1441,1285,1573,2622,1909,515,1028,593,
3408,1888,924,2890,3082,3593,3409,900,39,36,1964,1296,104,260,1924,1641,778,144,2724,2941,1967,913,1213,2410,3438,923,3178,2336,2922,2791,2976,
2355,2291,2027,3450,3334,140,86,1281,3798,2407,2054,2961,647,745,2174,2734,1431,1441,3105,912,595,2321,3114,954,2761,2347,2724,2908,435,2694,1097,
1197,799,2806,750,1762,2817,1680,1266,3785,532,1307,36,3699,150,3430,1264,247,1287,1197,923,2142,232,329,1354,3060,1259,1,3418,541,1617,1845,
1287,2628,1997,3185,1272,1210,441,1287,1221,902,2648,2135,1084,3467,13,2282,204,1784,2628,353,288,431,454,1884,3536,3298,539,2944,3543,2405,3156,
2804,1372,1623,480,3067,1252,2748,2944,3753,527,648,2918,3090,296,2918,1131,1408,1517,3836,1449,1465,2797,42,2973,3706,2739,3274,2795,3658,100,3257,
594,1983,47,34,1136,3793,1380,1641,300,2355,2145,2875,2919,1020,1030,3020,1047,87,1591,858,3504,2558,2094,1079,1015,595,1965,1214,661,2118,196,
919,161,3070,11,3877,3250,2382,2973,912,2297,609,34,1913,3753,858,1291,2422,1214,2173,541,272,1197,1639,3744,2762,1407,2471,235,1077,2779,3176,
595,2710,2959,1348,587,1393,3525,1282,1265,2528,2141,608,48,1271,2135,3543,1919,3035,260,1246,1387,2148,1917,3698,3248,1527,1658,2291,1035,899,2804,
938,1288,497,2408,3704,2099,1022,1012,1197,3703,110,903,2291,3684,356,3524,265,3317,246,2750,1380,3516,2746,316,1263,3000,3499,1408,2746,2572,923,
2398,3889,2110,3269,590,596,1912,377,2379,3386,1683,3555,2336,3426,2087,1956,2780,1394,300,3591,1079,1131,2716,2427,2405,916,866,2424,1220,3911,1200,
2918,267,1954,2321,1297,1198,1231,924,2771,3408,1198,2396,1831,3114,3244,3629,3243,1356,3510,3671,3654,2707,2374,2857,1962,720,337,3114,725,2920,2706,
1035,1278,2863,1237,2336,1393,1210,2248,3396,930,3452,2840,3248,1125,1283,858,1210,1827,3844,73,2706,3471,1997,239,3196,1089,2791,1270,1969,3471,2390,
2791,3259,1206,1193,2976,2701,21,589,2369,1243,223,2300,1923,223,480,1215,1183,3703,1257,1380,539,1729,2890,3263,1092,3594,3752,1917,1036,3552,1500,
2687,2126,1031,349,2762,3316,3763,1784,3516,3448,3006,367,3911,2355,3409,810,1188,1007,30,3363,2336,1769,1196,1198,1674,3081,3273,2917,2418,903,1292,
2018,3836,1985,1208,837,1281,1272,3327,1517,1090,2795,435,1029,265,2353,3062,1186,2091,1610,1913,1172,1913,1792,2013,2406,1608,206,2243,2770,2054,1721,
3105,44,1680,3527,1954,780,367,3186,2571,535,1173,1267,1270,1124,337,1914,838,357,2699,223,1586,3165,2734,1103,3394,1960,2171,1892,3088,1411,627,
2797,520,1603,261,9,2739,2616,2064,2797,168,1378,260,1084,3363,2393,926,2439,2000,2015,17,3296,538,1996,3254,1240,2470,3175,2872,2140,2502,300,
2321,1552,1343,2932,2858,2431,694,695,1584,593,3254,1266,2333,36,1210,3500,2600,1834,3688,2774,356,3250,1641,1228,3257,1584,3053,1394,1270,2001,2871,
720,1136,1358,3852,2470,1372,920,1387,590,110,588,1381,2028,2161,940,914,858,1997,361,1273,317,477,2410,1517,1120,1208,1021,1267,2359,1148,3608,
1270,1252,176,2291,3448,3098,3948,2710,2683,2081,451,1036,34,586,1957,2912,152,1407,2532,1028,2287,786,1199,1721,2150,356,3431,2571,1253,1093,2006,
527,1894,147,1090,208,3889,588,449,3067,3836,1219,3494,1912,260,3424,2997,3555,1,1129,3798,265,647,3067,2642,3070,1259,110,3606,318,1193,3317,
2340,1089,3256,2858,3104,595,2806,1784,1831,3052,2796,2012,3404,507,1655,2171,2053,1042,2348,215,2888,1339,3274,1200,2553,2122,3909,838,3174,1091,266,
48,3070,2087,1210,432,2633,299,1097,3952,1077,1,1391,2300,2791,480,1201,3255,1639,3483,2137,1320,3114,3243,3741,4,858,1022,356,1361,955,2580,
1097,2987,150,2355,3125,1374,3157,1965,1552,2413,905,1784,1120,3247,2145,2288,2391,457,1376,2245,2078,2028,3179,208,1590,2872,1544,778,2087,2137,260,
1721,2792,2558,562,920,1653,1283,2125,356,457,3844,296,597,597,588,1282,457,3861,3751,39,1093,592,736,594,1334,1735,2470,608,1302,1183,608,
1545,1175,3005,1199,1645,73,3101,1996,2639,2804,2025,1721,1186,2424,2321,249,1097,3451,296,2321,1103,2699,435,1643,110,2013,1483,3511,1682,2324,2145,
745,2391,1183,1127,903,104,1625,2804,185,1199,509,329,266,3813,3006,155,25,968,177,3859,1244,1968,482,3153,110,923,1270,2672,648,678,1213,
2294,2657,3909,539,1629,2791,329,2779,2302,2542,1283,1580,2005,223,2506,3705,1242,185,1295,1353,1721,1207,1097,2300,2109,2660,1483,3429,590,1777,2624,
3186,2081,1391,3717,2247,2316,2333,2125,537,2028,50,2819,2690,527,2420,3448,3176,1246,916,1484,2826,1250,1959,455,2424,235,1025,2403,3500,237,153,
1566,349,44,804,1237,923,2858,2915,673,2707,1297,3712,303,3475,21,596,1409,2987,1597,2135,750,2328,3408,1148,1215,3688,169,1296,1049,2413,21,
588,2707,1097,3157,3342,196,1883,851,26,2137,2951,2161,2328,2010,3672,3481,434,2642,1748,2000,349,1683,1278,1487,2316,991,587,316,2406,163,86,
1907,1104,2455,1641,2108,2870,543,3441,3794,2881,1587,2763,2085,1676,2470,3114,2710,2989,1388,2718,1969,2942,153,548,2011,3100,3712,2081,333,1646,785,
783,2692,910,2762,3929,3699,1356,3675,2087,1215,3753,3178,2161,587,2253,2028,2340,1017,3299,1284,1306,372,3165,1953,1097,1196,2078,1527,592,1955,377,
1836,246,3685,3911,3274,3102,2716,3755,2471,224,1090,1307,2616,361,3555,2959,497,3565,1721,3422,1,2002,1717,356,3566,1784,3005,2947,3145,914,329,
1022,1028,1918,1103,194,2764,1252,3210,356,724,1096,3125,2580,2138,48,904,733,1037,3729,2558,1025,1407,1816,2300,1,2248,2011,2671,1542,1875,2294,
2762,592,523,1911,720,1449,206,2078,1799,671,1747,3543,1885,2106,3615,3823,1912,805,2369,2005,1022,3919,3317,2581,1598,1805,2003,2006,1805,1096,2118,
150,1250,412,1012,2167,1694,50,150,1256,3516,62,3733,3360,2404,1263,2501,2169,233,1777,2019,1717,3807,3252,2474,2664,3701,2455,2762,2058,3708,381,
1,1779,1721,589,1035,2291,912,2617,364,2160,933,1923,1307,3114,1431,2407,367,260,2406,2065,938,355,1307,2683,919,2336,380,2761,440,1799,946,
1961,231,3391,3901,481,349,2987,3421,303,1208,3633,800,2369,260,1957,2716,2289,2987,2770,2797,1013,3763,1219,3504,50,296,3639,3034,1372,3007,2686,
1962,1304,2108,1299,2140,3505,750,595,1591,25,1953,1552,3481,1949,708,105,2757,3007,1476,916,289,1203,3044,1541,3489,1339,3365,3328,2300,350,3448,
2692,2688,1248,2243,3623,1965,635,551,1541,1945,1831,1517,1298,1722,150,1212,2804,3300,380,2761,3552,1721,2391,3005,2714,3018,2529,2571,2987,3624,1262,
260,832,1282,1580,2985,1946,3034,1077,736,2511,2142,2497,3006,2253,165,924,539,1673,1374,474,3807,3510,653,362,1580,2366,1376,1372,1198,2474,2665,
1028,346,3071,1358,2804,337,2858,589,3500,141,3285,1278,1380,2664,949,1267,3513,1330,902,2375,1892,2011,2102,943,1125,1375,2774,2628,3363,3591,2018,
1029,3788,2728,1729,1863,671,1732,1028,3107,1605,3114,2312,3555,2699,3040,3834,590,2077,780,1951,1935,3076,153,2194,260,1625,464,3296,316,2501,2719,
1207,1701,1965,2719,3328,938,3004,3476,153,901,2159,337,1373,3100,1256,858,150,2393,1732,1797,3157,1674,3452,562,1711,2707,2622,3461,750,837,919,
2028,1945,110,1267,2997,3213,3147,780,196,380,2145,858,3528,3107,2194,366,1291,223,2997,2329,339,1387,2948,1772,3787,1295,60,2717,858,1307,1197,
531,475,1381,900,2171,1945,1271,3176,497,34,783,593,367,2231,551,1073,555,2710,917,2986,588,1246,1674,1806,2428,2804,3686,523,590,3754,3633,
3114,3114,48,104,3897,550,2264,349,58,2771,1179,2687,914,3196,2701,3168,2959,2918,2070,3081,1245,2716,837,1350,1356,3396,521,3703,1217,608,1269,
608,2973,1012,1919,608,608,1261,377,2405,125,3555,288,3298,2763,916,2935,1394,1639,1580,903,1244,1783,1537,3524,1610,3249,22,3476,2915,608,3471,
1246,527,2470,1265,1704,442,3015,586,2369,1222,1244,1276,3618,2915,377,3418,293,318,1258,159,608,1207,2312,2312,1690,34,2352,2174,2003,1419,930,
1357,29,94,3831,1358,1876,2561,357,461,3723,3623,1103,1237,2407,2971,3260,2439,3481,1408,2947,590,329,3285,3105,1210,2567,3114,2002,2908,1233,3147,
3068,141,1242,2505,1243,2002,551,932,3404,1268,3104,1958,2859,1233,272,3386,3424,1294,1387,3101,2390,1225,3786,65,2004,2804,1233,1079,2130,1617,1358,
1537,22,3897,2639,1391,1499,1537,1233,2028,2318,539,2803,574,3623,1188,1210,527,1227,19,697,1198,3097,1035,1247,901,1148,1233,2937,3421,2375,2140,
