1193,3435,2303,480,1271,150,2396,1265,608,934,260,2028,1037,2628,1204,2804,458,1997,1240,491,2369,1721,500,954,3100,2353,916,2424,2174,1958,2000,
661,3623,2995,3704,3698,1251,1805,1527,592,2,1291,277,3684,2805,1441,3927,500,1967,1611,1250,1247,2000,549,720,1200,235,593,196,175,2407,1882,
914,1939,2828,2858,2997,1459,3766,952,1197,272,1676,1084,2599,3548,3548,2905,1960,2140,247,1678,2161,3264,2291,2599,1380,2788,3697,2467,1280,3114,733,
3408,2450,1371,428,588,2761,2668,1923,342,3448,3668,3006,1617,920,3812,2699,2762,2762,3081,1210,2918,3535,1600,3511,493,3409,2750,3794,3730,3753,2009,
2355,1513,356,2355,2792,1077,1911,1290,2890,100,1177,708,2406,3552,231,2941,3767,296,588,357,168,2881,2672,3078,2651,3255,2692,2396,1485,2617,3708,
1197,3702,3685,1294,1196,1252,1301,1022,596,1049,586,1136,3545,3327,3706,1580,1204,2406,17,3071,1194,25,1148,1197,2858,1676,2616,899,899,986,2686,
1287,1617,1269,350,3360,3471,1270,1049,1408,153,748,1059,2428,1307,1683,1449,2000,3363,1648,2915,3358,2371,2899,1573,2521,2100,2858,1230,457,2762,2000,
2804,306,2166,2526,2163,1265,1833,412,1214,2263,858,3176,661,908,1130,2918,610,104,1457,2100,356,141,2692,2948,2948,1094,3328,1556,237,1394,1246,
594,1220,1960,1240,198,1566,589,928,1030,1954,32,380,44,1201,1101,2806,2355,185,32,2019,1573,1967,2174,551,141,3578,2858,745,316,3712,2331,
919,1258,1213,920,1250,235,1956,2757,3952,3255,47,2795,1307,2110,1269,3175,1256,1729,3948,1667,1586,2967,1240,1342,1717,3397,1729,3543,1200,3469,994,
595,3524,2372,1946,1219,1230,2384,3269,2949,2908,588,3175,2034,3255,1589,2329,1196,594,2017,2395,1225,1029,2,3409,2722,1620,1240,1265,1201,1083,1200,
938,1968,2571,2762,3438,3354,2167,1393,357,1176,2442,2371,2115,3159,2699,923,1948,3105,1975,3584,3702,3671,1286,3639,1663,1440,2662,2750,492,1291,1544,
2398,2203,3364,2519,1258,2174,2054,1964,1689,2116,543,477,2671,1356,3366,2066,1284,3623,1639,3724,1429,1230,3260,3512,383,327,367,2202,1286,296,595,
2918,364,1226,3396,3160,3076,3811,70,1711,1077,3543,1230,2352,1297,2863,3752,1911,1010,830,637,58,3082,1527,1249,2373,2961,3160,1215,589,1097,2664,
1035,1092,2289,1276,2728,357,376,3418,938,3052,69,1396,800,3176,866,1958,2059,1801,1393,919,3035,2863,3037,1348,2059,151,1282,3783,3608,2863,3046,
2791,150,593,2889,2841,370,1777,3683,1,3932,2119,277,1460,1297,1278,608,1362,1023,2948,1748,594,3895,1961,780,1900,123,3498,3175,1968,480,3555,
2687,1693,1429,720,2858,3599,3102,1722,1283,1944,1299,2558,2805,2660,2232,1269,555,21,1584,440,1784,3063,2476,1688,3552,339,1037,2273,3717,2126,1965,
2018,34,3275,589,2528,906,680,2398,1340,1029,1401,1848,2302,2019,3868,1674,17,942,3298,2629,1717,1777,236,2118,1291,2366,1916,2028,260,1300,1300,
3105,1678,1183,2712,1591,2247,1,3705,1499,21,3948,3634,3094,1485,2599,1230,1224,921,1518,2114,1835,3098,1186,3095,2300,3040,1234,58,145,1172,3549,
2797,1356,2993,1259,3911,3147,2985,2248,2735,2541,3219,2916,11,1646,2046,3300,574,1395,1222,2871,2501,2091,2687,2100,3004,1097,2478,1587,3708,1347,3259,
2321,357,5,1073,2565,1284,1303,162,293,1213,502,260,1219,3624,3104,2067,866,364,1198,1378,1884,339,2490,608,2797,2013,2002,150,2987,1394,1136,
720,678,1206,919,1453,1371,1022,353,1320,2779,1238,231,2403,2442,2002,3479,2021,3163,296,507,3396,508,110,1584,2017,3257,1091,3070,2297,2857,2094,
1270,1721,2916,3508,1916,2624,1407,898,3549,2384,2099,1293,1610,3741,3543,1580,1610,969,1748,1387,1689,902,1234,1222,1296,3134,1,1375,1307,2541,1887,
527,529,441,3081,1806,348,1411,1416,2003,1948,2352,3156,2530,589,1196,1485,2457,2470,1150,3481,3052,1259,547,3104,260,1090,3176,3499,2822,593,3272,
2340,1963,2716,3168,909,1992,2002,1721,3827,2391,296,2395,3179,2134,3235,1960,616,3755,3513,1487,231,215,1060,2263,748,2324,541,2100,364,1276,663,
48,597,1518,1544,2115,1353,377,2245,2502,372,3067,3511,3785,105,3501,2762,480,2021,708,1286,82,531,1621,1250,1261,1367,2316,594,372,48,348,
1097,1194,2554,2261,1968,1225,2797,1267,296,2671,1587,1370,3082,198,2683,144,475,3712,1719,733,1127,750,2028,1513,2701,260,3793,3471,529,1682,2335,
1721,2067,1210,3798,569,1243,436,2424,2125,3471,898,2694,508,1126,2762,440,2096,1196,1080,1077,2003,2734,1721,3252,2268,1340,1358,3489,3107,3104,348,
1545,1257,589,2858,3113,3949,3107,3083,1230,2599,1206,497,7,3097,3307,1682,2427,695,1788,1132,2352,1566,3635,902,3618,953,1242,991,141,3385,1370,
745,3102,1183,3418,1969,1617,2392,1,3846,541,1249,171,3471,1327,2107,2662,1350,1216,3053,247,2942,449,2860,17,1466,971,1345,750,141,3745,3471,
2294,520,3467,2916,1584,3624,3391,2707,1584,1466,296,176,2692,1287,1918,3536,1258,2094,2208,1083,1396,3039,3671,2186,671,3863,3040,1616,2097,1014,628,
3186,2302,3255,2861,86,3623,589,1130,3700,2797,2268,150,1459,1513,2105,1396,6,3638,2987,25,2391,1271,589,1219,2640,3129,2302,3125,1711,3360,2105,
