2,2485,728,5795,4808,4386,3760,5738,1912,93,3063,1492,4473,2897,5312,1209,4578,3080,1524,2060,721,6000,2331,980,2628,2316,505,5367,1595,396,1980,
5,3970,3848,5011,3685,5485,3391,1680,49,1134,123,1698,4312,677,928,1239,1100,881,1759,4345,5548,4169,5242,3224,5718,531,18,4796,5871,5811,550,
6,5490,1833,4852,4747,156,4112,1131,232,149,4227,6010,3778,498,5821,5599,4981,3224,53,5648,4343,413,5342,1241,3684,2748,639,877,2038,5809,1689,
8,1721,3223,2293,3370,5239,3821,5103,854,881,5852,4139,4829,4312,5182,5858,44,1297,4816,5596,3539,4234,1605,2496,1064,2109,4407,3391,3182,4800,3311,
9,3618,3882,5565,2853,2060,5250,3374,5493,26,1239,905,5570,1639,3163,3533,1571,2153,5040,926,644,4302,1285,1426,1315,2909,1837,4580,2909,5995,690,
10,2094,4578,5843,4906,1139,3473,889,324,5543,4579,1724,216,4049,5520,1542,10,1547,984,3808,1389,3718,5365,3832,1912,1470,973,4808,2116,6014,4819,
11,4788,3266,4183,4745,5707,5543,4215,4578,5861,4568,3900,2321,921,261,4728,3641,6011,4117,4819,1322,3499,3207,1632,175,5852,5847,3985,5888,2926,5795,
17,5222,3673,2493,5686,4088,5187,2897,1793,3709,765,1262,2232,337,4666,350,5341,2900,387,4508,2092,3272,4801,4277,4260,4227,2088,1311,5019,733,2305,
18,850,5595,5359,2880,3691,3638,770,3416,1068,4634,1060,4578,5337,1285,5971,1265,5169,2403,3522,2453,3101,4918,3231,2995,360,1733,2523,3507,4907,5361,
19,822,3697,456,830,5140,2096,1264,3231,5716,1749,4041,73,716,1687,2025,2211,5954,3538,1688,2754,2429,3320,1697,5332,1675,2168,5091,1314,531,4790,
22,5269,2889,1272,3197,2438,1377,3401,3526,2748,3574,1505,5065,1895,2109,798,1241,702,4962,1297,452,5219,3516,5222,3859,2900,4473,3154,3884,2232,5568,
24,5139,4690,3934,3370,5925,4816,4950,4808,5120,4033,396,2841,1836,3283,3075,5567,5182,2599,5661,2423,4406,4249,296,5986,591,5312,182,3432,1793,5011,
25,547,1159,4963,2232,1579,4098,1356,3123,2262,5156,3080,5555,4127,5699,2201,5329,4658,2484,285,4765,4789,118,5565,5717,735,4808,3638,5074,3386,1723,
26,6003,2073,881,765,5550,601,343,2092,1121,3441,4271,571,2110,4725,1503,2776,3013,5888,720,549,4506,1051,4153,2153,5636,3311,1069,268,5355,4227,
28,3603,566,3272,2857,5569,2695,2529,4117,716,3963,2136,1643,2928,5530,1733,2021,3370,854,953,1532,5113,2820,4279,5166,3790,3217,2088,5230,4621,2860,
33,5950,5954,2129,2180,3217,4784,4589,3224,4204,3963,3390,1984,1980,3081,2181,2820,4575,6040,5087,3412,5286,1255,662,979,1699,2887,5682,198,3391,5287,
34,5803,4007,1584,1266,1202,5634,4028,3154,3051,3808,5452,5971,5329,5111,1687,3999,4409,3312,1930,2102,1842,5751,3992,1354,380,62,45,1925,4169,5492,
35,3709,4386,2934,3224,48,3227,5131,179,4153,4828,2035,166,3163,5061,1170,5497,3578,35,5661,3075,454,4028,1015,4505,1299,1632,5927,2860,1800,2386,
36,1666,1425,216,5998,4064,1556,5688,3300,4701,2395,5531,5156,3067,411,1343,3717,1769,2922,4899,2035,5220,3688,1451,4957,1246,710,4957,4882,4737,1427,
38,1201,1260,4408,6016,3390,2772,3285,4483,4828,889,2015,4172,2334,5283,2663,482,4268,4834,1354,5284,5567,1266,2581,3358,73,5878,4508,481,3611,3551,
39,1467,3638,550,4607,3618,2414,909,847,2146,2270,4406,4406,3613,3090,2485,4868,1087,2153,4070,4909,1323,546,2304,4448,5183,1114,4390,5054,726,1099,
42,2566,192,1267,1150,1260,5053,36,5636,5397,2338,2288,620,1793,3618,2771,3512,2105,5131,5090,5616,2605,3277,3847,5283,4041,3428,3044,5954,4959,3626,
44,850,4253,667,1587,33,2743,2878,2402,550,4509,11,5862,1613,1996,2025,3675,26,4286,4459,2529,5364,2907,1369,550,2756,3709,2334,1983,281,3603,
45,711,3768,4619,4928,4498,5853,881,5286,5567,5111,3442,5026,2106,2537,2395,1465,3620,239,5248,5831,4268,45,3503,3013,2127,2261,1285,1564,710,4286,
48,3942,3067,301,2822,579,4823,903,1150,3401,3464,859,5847,4715,3468,1834,3847,1150,5394,3205,5896,5555,3773,1228,5026,869,5754,3957,1360,4018,326,
49,1999,4135,531,3163,1451,2887,4644,692,2680,4626,4566,4522,2489,4598,93,4948,1489,19,4451,744,17,4436,2029,3005,770,4647,3608,1120,889,4522,
52,3312,1101,352,2374,3512,1140,963,210,1733,3510,1516,3193,4831,1880,5083,3434,1422,3334,2077,5283,4294,889,256,1060,337,1858,36,5369,1322,1542,
53,2664,3993,3669,2800,1150,3665,3403,4088,3138,3786,3108,3507,5367,352,5723,3650,1194,3829,4889,3985,678,566,4732,529,4790,4680,3539,721,3391,1616,
56,3304,4889,2634,3789,981,3337,1347,5166,4907,3711,3538,480,1577,3097,1050,249,2500,5182,1356,5605,4058,549,5880,5840,4918,230,3823,2174,792,2208,
57,3683,3361,78,2109,2288,2953,3773,4713,148,1820,1451,5420,57,1266,261,1780,301,2777,3074,4697,4009,117,4308,5791,1556,1976,1759,4531,4422,3292,
58,4897,195,5317,3402,4004,4186,3551,198,2484,2116,5627,4425,4459,4505,3618,1246,5319,4155,1709,3711,3888,1741,3948,4489,308,4737,445,5097,4386,3128,
60,1393,520,5501,1051,3017,3299,3675,1514,5317,3745,4156,5161,4626,5220,1605,2651,2153,3005,1600,4000,3401,2820,1088,319,1199,1228,3231,3792,4268,4579,
62,4643,4675,889,5638,4482,5220,6032,4140,4942,4404,1855,1288,984,3796,1749,1298,583,1449,1797,2565,5428,5988,409,3727,1980,3778,262,1146,3922,3945,
63,5621,3681,3210,1285,2841,3267,3832,1112,1059,3285,1056,4959,3464,3520,647,2895,1010,4169,5466,5682,1666,5872,3526,457,5087,1097,2796,4496,2944,1055,
65,4508,4322,4248,693,3233,877,5886,2700,5376,4181,5321,240,5222,3313,3746,636,4467,2727,780,3532,331,1609,499,117,5337,1246,1264,3638,711,169,
67,5312,3280,5001,660,5988,333,3393,857,4852,3420,4048,4906,33,2664,1642,5367,4684,4048,5443,594,4114,720,1119,1505,1072,319,873,4785,2124,5001,
68,331,3283,1586,4407,3036,1592,5182,2106,3610,996,3815,4086,919,1632,4406,1767,4096,4169,5566,5978,1579,2537,5404,2026,4344,5210,5720,2918,3832,4946,
69,5946,2738,4729,4238,948,921,4605,238,293,4780,2777,4298,3013,2340,4789,3217,2237,1463,2438,1605,1489,5927,1530,873,2937,770,1626,5220,2073,889,
73,5558,1409,3333,2106,1449,1680,1220,1015,891,3607,5746,1285,5429,1246,4078,390,4408,1901,3475,5491,2116,4509,2010,2523,204,3065,3051,3942,1051,948,
75,5930,1324,2015,5118,4234,822,4725,5705,1647,4635,3665,3778,5420,881,4360,770,5428,662,2744,2010,3675,869,1611,1100,2069,3391,840,4658,3778,1778,
76,4345,3512,588,808,1755,798,3572,2304,3999,1051,4417,3250,5208,3387,3020,1262,3125,2909,1544,4867,1509,2638,5365,1088,889,2820,4889,36,4448,2263,
