39,288,2028,2000,105,450,2335,3633,1374,11,282,1269,1023,3034,2038,3635,150,104,383,1721,1027,3479,904,2006,3081,2539,2144,480,1617,3388,1090,
2336,1033,1210,3937,198,3114,3160,1240,2443,317,3675,1610,3863,3157,1408,1644,919,2302,2762,3259,50,2702,1204,2278,3538,2161,1445,1220,736,3753,861,
288,93,2826,2402,2002,1997,1722,2181,1196,3697,2422,2148,17,1620,1193,373,1840,2133,1804,1221,110,1193,2,547,2278,3703,1923,1923,1334,1722,1466,
3425,1484,2860,442,1095,1704,176,1431,21,223,2908,337,2144,50,230,260,587,3148,2883,549,2699,3499,1391,994,533,1921,551,2583,3949,3107,1240,
2268,107,3301,1799,2921,2686,1246,3952,2712,3401,16,3735,2427,480,3361,2788,1647,2915,1939,296,1302,161,2558,3430,224,2268,1732,2013,2334,2890,1950,
1466,1021,2671,2395,2399,2100,1200,3481,1,2770,3145,1584,480,1701,608,412,195,1916,1633,296,2858,1810,1177,3269,1245,1213,1729,2912,2102,157,3354,
1393,908,1474,1196,2290,368,1204,1580,1373,2359,3724,986,412,3363,1197,3702,2076,1231,2410,2551,1947,587,2407,3100,58,1966,3101,1573,3827,288,3418,
1682,2082,2792,1204,2492,1541,104,1367,229,2433,1407,376,1259,1286,296,905,3004,3705,1210,2416,2571,1271,1693,204,485,2028,539,1244,1210,2054,2424,
2916,1994,1954,592,88,1580,922,3584,60,3786,2687,32,3035,1230,736,926,2076,2997,2471,1387,2085,2951,2125,350,3070,1148,2407,66,2581,1258,589,
506,3078,3219,1610,1734,2384,920,3751,318,1015,2288,1252,3614,1269,1220,2791,562,912,266,2165,2628,3436,1059,2043,2033,539,2384,3316,3095,357,2313,
508,204,1944,2078,1476,1393,321,1953,1917,2336,508,157,2763,2457,141,724,105,2316,1611,475,1173,2289,357,994,2315,239,608,2716,1460,1584,3706,
3213,1835,880,917,982,3525,3591,2329,3146,2379,2478,1022,428,1032,673,919,1727,2273,2089,3548,2628,2,2926,2889,2424,3357,2329,223,553,3793,1240,
42,508,1913,1645,229,223,3438,628,2054,2375,1459,1620,3185,3525,2723,11,1210,1958,1208,1193,3753,2539,3423,2448,3704,1635,527,3614,1405,3897,3256,
650,485,3185,2450,538,1810,1206,2700,481,1278,2053,2312,1748,1660,191,50,43,1961,3,524,3213,511,2143,3260,2118,2108,1653,14,605,3274,1129,
3500,2335,3480,750,3396,282,112,1393,1028,2085,2431,2718,1289,1217,1244,3557,2616,3512,3394,1204,492,3307,529,3715,1212,1080,708,2141,1517,2454,3120,
296,1094,508,1785,353,296,2770,1193,225,3067,3608,1254,2291,3623,551,2453,2430,1221,2076,440,1969,1299,3538,1258,3600,2324,364,2997,1259,1639,34,
3147,2427,110,555,3060,2505,1449,1644,1033,2688,733,1600,2643,2078,2762,1673,2105,2950,3827,941,3098,3285,1356,1620,2236,3147,1361,1586,671,1036,1247,
3148,3196,2699,2394,728,493,1292,3733,3330,553,1584,527,118,1179,3948,314,1104,915,2949,1233,1254,3147,17,2701,1292,2144,1347,1193,455,2147,1213,
2702,3578,3081,2568,296,1210,780,70,3506,1517,599,2355,3510,3578,2975,1474,858,1345,3753,3836,1225,1921,223,2085,2976,1204,353,3676,2391,782,3108,
2278,21,593,2710,231,1234,2268,1288,1589,3030,1377,2986,879,2166,1221,2288,457,1801,2741,1466,2973,10,3300,3114,1091,380,595,3827,1064,1277,788,
1476,2405,457,277,441,25,2657,3527,1280,1374,1974,1485,1468,2798,1356,2058,1320,353,344,3244,1457,2686,1393,725,2002,367,296,3425,1265,2718,420,
2490,1377,2700,2322,934,2836,3701,537,260,720,1608,3421,1036,1047,2273,3423,3551,2336,497,2546,2723,1210,151,3360,3578,1286,2133,281,1968,1394,1408,
