0,0
0,1
0,2
0,3
0,5
0,6
0,8
0,9
0,21
0,51
0,69
0,70
0,71
0,75
0,87
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,97
0,98
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,144
0,145
0,148
0,154
0,155
0,156
0,157
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,179
0,180
0,181
0,187
0,188
0,189
0,192
0,193
0,194
0,205
0,206
0,207
0,208
0,213
0,246
0,247
0,248
0,250
0,264
0,265
0,266
0,267
0,268
0,280
0,283
0,285
0,286
0,287
0,288
0,289
0,290
0,303
0,314
0,315
0,316
0,317
0,318
0,328
0,329
0,330
0,337
0,340
0,341
0,342
0,344
0,345
0,346
0,347
0,348
0,349
0,363
0,364
0,365
0,366
0,367
0,370
0,371
0,373
0,374
0,378
0,379
0,380
0,381
0,382
0,393
0,399
0,403
0,406
0,407
0,408
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,428
0,437
0,438
0,439
0,440
0,441
0,442
0,444
0,445
0,446
0,447
0,448
0,449
0,468
0,469
0,470
0,471
0,472
0,473
0,474
0,492
0,493
0,494
0,495
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,531
0,585
0,586
0,588
0,590
0,592
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,616
0,636
0,637
0,638
0,639
0,640
0,641
0,642
0,643
0,644
0,645
0,655
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,685
0,694
0,700
0,705
0,706
0,711
0,712
0,713
0,714
0,715
0,716
0,731
0,732
0,733
0,734
0,735
0,736
0,737
0,738
0,739
0,740
0,741
0,742
0,743
0,744
0,784
0,788
0,807
0,818
0,819
0,821
0,822
0,824
0,826
0,827
0,828
0,829
0,832
0,837
0,839
0,841
0,843
0,844
0,845
0,854
0,857
0,858
0,859
0,870
0,877
0,879
0,885
0,886
0,888
0,889
0,890
0,894
0,895
0,896
0,908
0,909
0,911
0,923
0,925
0,933
0,938
0,945
0,987
0,988
0,989
0,990
0,991
0,992
0,993
0,994
0,995
0,996
0,997
0,999
0,1000
0,1001
0,1002
0,1003
0,1004
0,1005
0,1006
0,1007
0,1008
0,1009
0,1010
0,1011
0,1012
0,1013
0,1014
0,1015
0,1016
0,1017
0,1019
0,1020
0,1021
0,1022
0,1026
0,1028
0,1029
0,1030
0,1031
0,1032
0,1034
0,1037
0,1038
0,1039
0,1040
0,1041
0,1042
0,1043
0,1044
0,1045
0,1046
0,1047
0,1048
0,1050
0,1052
0,1053
0,1068
0,1070
0,1076
0,1086
0,1087
0,1089
0,1090
0,1091
0,1102
0,1117
0,1118
0,1125
0,1128
0,1129
0,1132
0,1133
0,1134
0,1135
0,1136
0,1137
0,1138
0,1139
0,1142
0,1153
0,1154
0,1156
0,1157
0,1158
0,1159
0,1160
0,1163
0,1165
0,1166
0,1167
0,1168
0,1169
0,1170
0,1171
0,1215
0,1216
0,1266
0,1278
0,1279
0,1280
0,1281
0,1282
0,1296
0,1297
0,1298
0,1299
0,1300
0,1301
0,1302
0,1303
0,1306
0,1307
0,1308
0,1310
0,1312
0,1316
0,1319
0,1325
0,1334
0,1345
0,1385
0,1386
0,1388
0,1392
0,1393
0,1394
0,1409
0,1410
0,1411
0,1412
0,1445
0,1448
0,1449
0,1451
0,1453
0,1456
0,1457
0,1458
0,1459
0,1460
0,1461
0,1462
0,1463
0,1464
0,1465
0,1466
0,1467
0,1468
0,1469
0,1470
0,1471
0,1472
0,1473
0,1477
0,1478
0,1484
0,1494
0,1495
0,1503
0,1504
0,1506
0,1524
0,1526
0,1535
0,1548
0,1552
0,1553
0,1578
0,1590
0,1592
0,1599
0,1600
0,1601
0,1602
0,1634
0,1636
0,1637
0,1645
0,1646
0,1658
0,1660
0,1661
0,1664
0,1666
0,1667
0,1668
0,1670
0,1677
0,1679
0,1680
0,1681
0,1682
0,1683
0,1684
0,1685
0,1686
0,1687
0,1688
0,1689
0,1690
0,1691
0,1692
0,1693
0,1694
0,1695
0,1696
0,1697
0,1698
0,1699
0,1700
0,1701
0,1702
0,1714
0,1715
0,1716
0,1717
0,1718
0,1719
0,1720
0,1745
0,1747
0,1750
0,1755
0,1771
0,1772
0,1773
0,1774
0,1777
0,1789
