0,6,1
1,11,1
2,19,1
3,2,1
4,17,1
5,30,1
6,10,1
7,33,1
8,14,1
9,39,1
10,17,1
11,34,1
12,45,1
13,14,1
14,10,1
15,56,1
16,59,1
17,62,1
18,31,1
19,53,1
20,30,1
21,15,1
22,80,1
23,85,1
24,88,1
25,53,1
26,93,1
27,96,1
28,99,1
29,100,1
30,102,1
31,105,1
32,107,1
33,30,1
34,98,1
35,21,1
36,127,1
37,17,1
38,10,1
39,132,1
40,135,1
41,137,1
42,139,1
43,142,1
44,143,1
45,45,1
46,146,1
47,67,1
48,131,1
49,135,1
50,3,1
51,160,1
52,48,1
53,152,1
54,119,1
55,169,1
56,62,1
57,120,1
58,4,1
59,171,1
60,26,1
61,98,1
62,178,1
63,50,1
64,103,1
65,134,1
66,93,1
67,188,1
69,73,1
70,30,1
71,220,1
73,233,1
74,14,1
75,75,1
76,237,1
77,49,1
79,243,1
80,3,1
81,255,1
82,32,1
83,260,1
84,32,1
85,43,1
86,218,1
87,18,1
88,128,1
90,69,1
91,14,1
92,137,1
93,231,1
94,107,1
95,232,1
96,17,1
97,15,1
98,227,1
99,278,1
100,107,1
101,196,1
102,120,1
103,10,1
104,284,1
105,287,1
106,26,1
107,6,1
108,233,1
109,229,1
110,290,1
111,49,1
112,235,1
113,62,1
114,29,1
115,69,1
116,245,1
117,161,1
118,0,1
119,103,1
120,140,1
121,196,1
122,15,1
123,302,1
124,304,1
125,14,1
126,10,1
127,275,1
128,307,1
129,53,1
130,300,1
131,311,1
132,8,1
133,18,1
135,277,1
136,148,1
137,111,1
138,260,1
139,40,1
140,122,1
141,87,1
142,18,1
143,10,1
144,313,1
145,2,1
146,15,1
147,14,1
148,18,1
149,335,1
150,17,1
151,15,1
152,336,1
153,10,1
154,287,1
155,297,1
156,27,1
157,341,1
158,15,1
159,146,1
160,342,1
161,69,1
163,90,1
165,71,1
166,118,1
167,351,1
168,15,1
169,269,1
170,70,1
171,353,1
172,64,1
173,57,1
174,35,1
175,114,1
176,17,1
177,356,1
178,137,1
179,245,1
182,17,1
183,377,1
184,183,1
185,379,1
186,10,1
187,49,1
189,308,1
190,132,1
191,140,1
192,10,1
193,58,1
194,53,1
195,285,1
196,55,1
197,130,1
198,302,1
200,117,1
202,3,1
203,121,1
204,46,1
205,18,1
206,44,1
207,30,1
208,324,1
209,435,1
210,157,1
211,17,1
212,76,1
213,329,1
214,256,1
215,49,1
216,42,1
217,78,1
218,260,1
219,26,1
220,36,1
221,145,1
222,3,1
223,414,1
224,198,1
225,10,1
226,3,1
227,118,1
228,425,1
229,15,1
230,18,1
231,162,1
232,16,1
233,367,1
234,107,1
235,10,1
236,121,1
237,16,1
239,41,1
240,17,1
241,85,1
242,137,1
243,5,1
244,42,1
245,31,1
246,112,1
247,87,1
248,137,1
249,17,1
250,17,1
251,267,1
252,15,1
254,229,1
255,277,1
256,158,1
257,526,1
258,132,1
259,58,1
260,18,1
261,16,1
262,13,1
263,269,1
264,267,1
265,169,1
266,177,1
267,232,1
268,17,1
269,140,1
270,279,1
271,420,1
273,318,1
274,297,1
275,46,1
276,140,1
277,111,1
278,282,1
279,126,1
280,291,1
281,68,1
282,19,1
283,19,1
284,287,1
285,10,1
286,18,1
287,242,1
288,184,1
289,157,1
290,174,1
291,62,1
292,95,1
293,309,1
294,30,1
295,183,1
296,515,1
297,308,1
298,533,1
299,20,1
300,172,1
301,98,1
302,32,1
303,137,1
304,174,1
305,338,1
306,122,1
308,175,1
309,136,1
310,358,1
311,260,1
312,65,1
313,130,1
314,104,1
315,19,1
317,137,1
318,27,1
319,75,1
320,438,1
321,49,1
322,126,1
323,23,1
324,547,1
325,6,1
326,172,1
327,144,1
328,329,1
329,467,1
330,282,1
331,10,1
332,348,1
333,223,1
334,20,1
335,75,1
336,136,1
337,148,1
338,49,1
339,53,1
340,266,1
341,98,1
342,363,1
343,17,1
344,78,1
345,170,1
346,308,1
347,42,1
348,78,1
349,328,1
350,8,1
351,239,1
352,10,1
353,181,1
354,208,1
355,98,1
356,130,1
357,278,1
358,29,1
359,107,1
360,45,1
361,114,1
362,353,1
363,145,1
364,68,1
366,153,1
367,89,1
368,282,1
369,19,1
370,299,1
371,17,1
372,53,1
373,364,1
374,29,1
375,449,1
376,561,1
377,75,1
378,272,1
379,75,1
380,52,1
381,10,1
382,172,1
383,42,1
384,179,1
385,353,1
386,174,1
387,44,1
388,137,1
389,319,1
390,25,1
391,27,1
392,37,1
393,266,1
394,85,1
395,10,1
396,49,1
397,16,1
398,58,1
399,17,1
400,563,1
401,170,1
402,91,1
403,17,1
404,402,1
405,85,1
406,0,1
407,22,1
408,465,1
409,10,1
410,150,1
411,98,1
412,292,1
413,195,1
414,42,1
415,477,1
416,69,1
417,292,1
418,10,1
419,18,1
420,15,1
421,3,1
422,388,1
423,42,1
424,39,1
425,3,1
426,239,1
427,279,1
428,10,1
429,119,1
430,10,1
431,10,1
432,137,1
433,162,1
434,58,1
435,46,1
436,130,1
437,66,1
439,51,1
440,53,1
441,243,1
442,42,1
443,321,1
444,282,1
446,30,1
447,130,1
448,95,1
449,68,1
450,49,1
451,122,1
452,126,1
453,229,1
454,62,1
455,18,1
456,18,1
457,151,1
458,15,1
459,17,1
460,3,1
461,187,1
462,269,1
463,44,1
464,78,1
465,17,1
466,67,1
467,65,1
468,347,1
469,175,1
470,138,1
471,63,1
472,23,1
473,110,1
474,124,1
475,10,1
476,363,1
477,18,1
478,31,1
479,149,1
480,128,1
481,438,1
482,44,1
483,277,1
484,214,1
485,27,1
486,111,1
487,137,1
488,245,1
489,232,1
490,114,1
491,452,1
492,269,1
493,183,1
494,17,1
495,10,1
496,58,1
497,124,1
498,17,1
499,10,1
500,45,1
501,18,1
502,51,1
503,169,1
504,120,1
505,196,1
506,11,1
507,26,1
508,30,1
509,221,1
510,107,1
511,49,1
512,98,1
513,3,1
514,18,1
515,314,1
516,378,1
517,18,1
518,18,1
519,30,1
520,258,1
521,78,1
522,161,1
523,43,1
524,46,1
525,22,1
526,119,1
527,69,1
528,65,1
529,73,1
530,140,1
531,90,1
532,377,1
533,358,1
534,10,1
535,24,1
536,107,1
537,91,1
538,249,1
539,26,1
540,384,1
541,236,1
542,137,1
543,445,1
544,103,1
545,58,1
546,128,1
547,69,1
548,232,1
549,84,1
550,446,1
551,10,1
552,16,1
553,98,1
554,223,1
555,232,1
556,192,1
557,53,1
558,42,1
559,146,1
560,107,1
561,27,1
562,27,1
563,120,1
564,446,1
565,117,1
566,251,1
567,8,1
568,181,1
569,15,1
570,136,1
571,172,1
572,254,1
573,68,1
574,105,1
575,287,1
576,147,1
577,144,1
578,151,1
579,287,1
580,53,1
581,53,1
582,10,1
583,170,1
584,242,1
585,98,1
586,378,1
587,124,1
588,26,1
589,260,1
590,137,1
591,10,1
592,29,1
593,10,1
594,148,1
595,42,1
596,26,1
597,385,1
598,517,1
599,533,1
600,434,1
601,176,1
602,15,1
603,224,1
604,151,1
605,263,1
606,14,1
607,57,1
608,15,1
609,51,1
610,148,1
611,19,1
612,21,1
613,227,1
614,367,1
615,53,1
616,137,1
617,169,1
618,425,1
619,53,1
620,121,1
621,169,1
622,91,1
623,27,1
624,57,1
625,23,1
626,12,1
627,30,1
628,29,1
629,149,1
630,42,1
631,169,1
632,52,1
633,172,1
634,84,1
635,53,1
636,197,1
637,11,1
638,264,1
639,14,1
640,291,1
641,577,1
642,49,1
643,84,1
644,42,1
645,314,1
646,26,1
647,16,1
648,69,1
649,14,1
650,18,1
651,183,1
652,109,1
653,73,1
654,49,1
655,89,1
656,169,1
657,6,1
658,5,1
659,172,1
660,49,1
661,10,1
662,217,1
663,458,1
664,202,1
665,530,1
666,142,1
667,279,1
668,533,1
670,42,1
671,156,1
672,77,1
673,21,1
674,68,1
675,172,1
676,137,1
677,282,1
678,515,1
679,16,1
680,293,1
681,5,1
682,218,1
683,31,1
684,25,1
685,119,1
686,441,1
687,107,1
688,196,1
689,69,1
690,357,1
691,109,1
692,194,1
693,373,1
694,68,1
695,137,1
696,5,1
697,91,1
698,3,1
699,73,1
700,120,1
701,21,1
702,317,1
703,196,1
704,140,1
705,117,1
706,551,1
707,116,1
708,10,1
709,50,1
710,324,1
711,31,1
712,279,1
713,291,1
714,172,1
715,138,1
716,214,1
717,2,1
718,76,1
719,128,1
720,89,1
721,184,1
722,44,1
723,458,1
724,97,1
726,291,1
727,3,1
728,45,1
729,9,1
730,51,1
731,53,1
732,10,1
733,338,1
734,184,1
735,91,1
736,11,1
737,153,1
738,17,1
739,196,1
741,49,1
742,69,1
743,287,1
744,312,1
745,107,1
746,287,1
747,138,1
748,89,1
749,162,1
750,78,1
751,17,1
752,24,1
753,5,1
754,17,1
755,26,1
756,346,1
757,14,1
758,40,1
759,27,1
760,21,1
761,98,1
763,157,1
764,303,1
765,107,1
766,168,1
767,131,1
768,122,1
769,247,1
770,266,1
771,590,1
773,0,1
774,123,1
775,179,1
776,53,1
777,166,1
778,170,1
