0,23,214,64,365,0,50,116,0,0,367,367,219,214,129,367,116,140,214,0,269,0,265,0,66,367,116,0,263,50,0,
1,610,517,22,15,19,1,312,602,240,225,542,183,1,176,2,230,319,113,383,75,40,221,262,292,31,173,626,1,457,358,
2,57,430,348,2,18,553,20,14,282,11,138,219,113,122,413,16,2,589,406,16,371,357,317,142,2,10,129,2,15,617,
3,145,21,98,260,464,138,89,0,78,313,147,17,73,10,285,269,3,117,17,175,122,107,17,3,140,194,3,414,10,3,
4,101,137,308,101,57,4,214,571,143,4,17,544,33,78,158,571,4,4,544,116,367,15,367,299,521,107,4,4,4,4,
5,164,107,140,218,151,2,150,122,588,29,19,18,27,292,315,291,19,62,464,291,5,139,5,5,85,5,36,43,302,49,
6,218,122,8,75,93,6,93,244,45,315,373,18,84,274,193,262,6,137,6,515,151,191,605,7,169,197,65,19,6,118,
7,639,153,434,17,139,7,117,429,434,128,434,639,7,7,119,544,89,14,7,740,7,530,83,19,429,639,167,131,22,434,
8,8,90,646,8,73,90,87,646,8,343,324,8,90,166,646,646,66,21,646,10,646,646,646,324,434,49,126,90,118,8,
9,282,43,107,434,410,326,256,269,514,171,3,140,119,63,229,9,121,21,20,131,224,46,149,9,9,137,23,3,19,197,
10,21,221,14,175,169,14,290,129,42,18,384,148,10,10,98,256,137,43,10,461,3,142,43,10,46,131,174,23,329,517,
11,16,11,188,11,11,463,11,112,26,10,149,120,119,11,11,137,204,434,29,63,11,29,137,34,114,120,11,256,109,357,
12,541,333,18,15,183,140,12,358,78,10,255,32,322,105,275,387,141,89,12,370,138,3,12,327,140,398,12,182,218,57,
13,433,53,10,13,19,17,17,13,17,46,19,19,207,46,42,10,41,13,19,14,83,13,18,229,21,639,268,601,13,563,
14,14,137,22,214,53,14,18,14,137,117,30,137,14,328,19,98,42,46,14,6,21,132,23,417,57,14,19,14,89,131,
15,948,113,137,872,17,15,15,10,240,813,15,949,3,942,90,46,65,14,245,285,282,15,439,949,3,69,137,98,318,148,
16,287,16,15,89,169,122,16,313,181,406,16,111,174,57,16,315,7,91,107,404,16,308,89,221,343,21,17,256,16,257,
17,53,17,444,137,268,98,268,398,51,17,73,292,18,53,14,14,17,2,19,16,131,23,371,10,287,14,46,49,10,17,
18,10,16,17,137,14,358,193,14,14,19,18,515,97,515,17,26,243,136,646,78,17,18,137,18,18,131,14,240,18,18,
19,17,51,188,11,3,528,17,240,105,18,46,92,46,10,17,19,29,19,19,17,46,240,19,137,10,18,19,18,18,41,
20,17,383,20,58,117,92,155,41,20,175,441,388,357,21,116,20,146,107,287,20,95,21,225,3,544,120,20,46,50,184,
21,298,14,14,3,65,3,185,122,21,14,29,145,17,21,13,21,66,21,49,229,21,21,21,17,129,26,358,17,41,22,
22,18,19,187,14,552,63,208,329,232,353,18,148,193,271,32,235,17,313,175,140,353,53,517,122,10,178,14,22,639,21,
23,18,18,23,17,23,17,176,458,18,46,40,29,329,434,19,347,23,18,208,10,153,292,17,371,14,287,23,120,20,166,
24,181,46,138,120,17,186,137,373,24,24,53,169,24,53,166,51,169,67,598,24,10,148,17,24,195,67,30,42,5,77,
25,25,52,266,25,232,169,58,16,18,746,287,14,45,16,53,137,25,282,20,139,107,103,13,282,174,112,25,25,404,19,
26,26,355,17,26,107,26,26,140,171,26,282,3,137,75,137,42,183,367,367,175,26,27,167,26,367,367,346,18,26,14,
27,58,107,10,49,17,10,269,112,30,98,517,306,26,328,16,138,260,20,130,148,342,10,27,46,27,27,137,18,27,103,
28,112,64,28,122,31,208,269,62,28,48,64,107,239,122,65,28,65,48,48,36,28,48,15,132,110,3,28,162,327,138,
29,65,388,582,29,122,10,17,29,177,328,166,29,63,29,11,29,208,29,357,166,16,514,177,175,29,11,53,65,357,120,
30,37,18,30,30,55,30,10,10,23,18,188,18,14,17,353,18,27,132,10,15,49,14,208,30,131,174,384,271,46,18,
31,78,72,174,860,58,186,31,118,31,104,360,246,84,159,195,804,239,106,407,149,21,402,31,571,266,373,696,299,440,362,
38,277,528,28,46,468,40,382,120,434,38,38,356,279,122,28,98,55,29,139,36,353,531,43,231,28,31,48,431,53,40,
39,62,414,122,39,227,39,38,373,39,315,106,29,39,11,89,518,39,582,39,40,925,117,262,76,418,389,39,175,174,357,
40,242,169,335,348,62,65,149,68,40,609,521,40,114,40,65,10,26,313,243,263,68,148,32,98,422,14,64,187,40,43,
41,23,40,18,29,17,17,19,42,41,201,41,22,167,27,17,265,10,41,353,17,41,21,18,22,14,18,72,30,17,14,
42,16,130,36,17,169,10,10,70,21,10,98,49,10,17,14,146,42,46,10,14,10,42,111,17,131,445,10,40,13,17,
34,344,34,34,434,73,577,111,29,11,313,37,34,18,229,34,34,152,386,197,243,92,111,10,282,639,161,111,123,34,303,
43,122,177,64,73,43,73,43,122,122,138,32,70,43,10,357,229,149,29,119,43,2,383,229,43,371,243,347,48,357,599,
44,347,119,14,230,20,229,22,515,140,44,449,64,187,214,45,44,483,15,602,3,3,44,9,19,18,35,99,262,18,254,
45,75,138,16,115,15,105,227,147,142,205,45,287,387,50,145,7,10,147,32,45,17,45,22,89,176,193,363,57,10,3,
49,18,55,46,49,49,2,49,49,117,521,98,169,27,174,120,137,117,347,582,333,194,153,362,286,49,44,49,49,42,158,
50,50,10,242,150,50,95,135,515,292,199,3,285,50,358,313,257,291,214,21,363,6,107,16,50,151,50,84,50,0,360,
51,148,277,521,34,51,23,53,42,14,21,51,53,266,128,14,218,146,49,17,10,17,373,174,358,18,202,53,131,169,553,
52,69,173,353,53,269,130,52,157,169,53,19,137,52,42,41,137,266,52,53,444,14,49,18,10,170,137,19,24,169,25,
53,221,53,23,268,10,398,97,446,41,70,21,26,30,14,299,19,19,49,19,171,131,17,49,515,18,17,347,208,31,169,
55,29,130,175,434,67,25,15,282,328,27,55,130,46,367,55,558,404,19,349,55,18,112,303,55,175,176,55,13,131,153,
56,58,56,58,56,56,218,303,56,442,56,249,20,321,53,112,122,571,338,348,298,262,224,242,260,239,468,150,220,214,153,
57,57,158,406,72,232,104,19,2,523,207,319,282,129,488,291,57,57,291,57,296,107,291,153,57,297,104,608,269,367,386,
58,58,150,477,2,90,285,89,2,41,58,363,404,68,214,140,15,138,371,58,18,279,64,147,140,184,132,154,196,161,58,
60,560,560,60,47,61,560,561,60,60,580,17,133,1260,1260,560,60,561,560,560,60,1260,60,34,60,243,561,560,1260,639,61,
61,70,60,560,60,134,117,61,175,60,60,60,61,61,622,117,61,434,60,60,61,133,61,61,61,137,11,61,60,60,61,
66,66,66,66,124,21,230,185,490,8,646,18,8,70,326,9,29,30,66,62,208,119,582,119,328,66,118,390,429,243,14,
67,18,53,98,67,132,18,136,13,444,17,119,53,162,111,51,70,23,48,240,17,2,268,73,14,121,282,53,52,40,232,
68,347,121,116,515,208,448,68,68,287,254,324,285,235,2,154,67,149,161,42,113,68,3,68,10,240,172,21,153,45,56,
69,352,459,44,69,269,170,348,90,262,152,69,89,95,182,89,20,69,287,260,69,137,132,32,90,395,10,119,69,69,90,
76,5,370,76,76,76,76,320,356,300,14,107,76,424,128,31,91,53,385,438,205,3,225,455,76,223,76,107,225,553,225,
77,17,6,352,77,338,95,77,77,404,229,198,518,43,373,0,288,182,394,348,175,221,77,77,401,56,283,348,269,340,4,
78,337,300,291,107,64,3,4,337,111,313,26,78,253,78,78,33,194,229,127,3,589,277,78,78,15,140,57,589,23,3,
83,558,626,434,626,22,434,83,639,113,178,17,699,434,434,740,434,7,14,117,282,83,699,178,434,531,21,83,626,558,7,
84,84,62,107,84,10,388,84,84,5,291,50,57,1,91,33,9,39,158,191,10,62,395,58,57,269,214,138,84,291,287,
33,95,77,308,291,73,78,33,262,406,145,107,245,286,269,14,303,363,119,231,360,172,286,19,623,196,3,33,33,473,360,
85,14,265,138,107,197,489,166,202,85,16,106,223,22,62,184,172,58,192,50,33,56,107,445,326,26,191,406,397,333,68,
86,86,381,202,119,383,145,245,48,16,6,358,122,28,140,88,67,86,86,410,410,243,165,333,142,363,87,14,68,11,87,
87,229,491,511,86,302,72,87,112,298,319,87,437,28,229,117,87,646,572,154,121,8,193,319,307,249,21,348,119,118,287,
88,357,410,337,437,410,424,185,684,16,88,88,390,21,152,68,291,229,88,664,87,88,424,87,88,88,88,122,122,88,440,
89,17,319,197,424,517,463,117,415,31,477,90,194,5,89,494,15,130,304,23,390,89,3,31,15,236,26,137,279,89,89,
90,3,176,269,90,646,138,122,219,260,260,218,378,90,116,90,571,646,184,425,107,90,103,367,69,107,256,90,8,150,324,
91,282,202,91,91,411,91,107,91,177,105,91,122,407,390,487,229,197,90,218,21,300,91,91,358,31,406,384,161,91,231,
92,90,223,49,269,92,141,92,92,90,145,92,269,92,92,141,206,149,92,92,92,92,129,110,925,75,16,518,92,141,92,
93,207,93,197,78,93,137,138,317,93,176,93,139,69,398,450,93,93,378,271,374,62,275,170,75,93,118,140,22,262,93,
97,137,18,292,97,53,97,27,97,18,18,17,110,97,17,19,97,53,18,174,18,41,137,346,136,26,18,29,19,425,18,
46,46,10,46,131,17,46,315,120,528,17,17,137,148,18,18,17,264,46,22,18,27,110,53,26,46,282,271,169,26,221,
98,304,98,98,52,17,98,14,98,144,3,347,46,534,119,26,19,347,98,407,98,17,17,98,98,268,172,130,30,354,137,
99,99,262,99,99,29,48,166,326,176,36,73,11,429,225,208,181,48,171,150,346,99,545,171,412,28,173,229,65,335,431,
100,4,548,622,101,3,187,128,189,101,226,226,441,101,46,4,100,100,19,178,190,4,101,226,622,100,113,676,4,189,100,
101,83,113,226,622,101,101,187,15,101,61,3,101,101,580,100,253,101,100,656,100,4,190,464,78,103,57,291,4,656,53,
103,219,327,103,69,29,324,103,934,150,103,103,242,63,0,10,619,103,170,103,219,266,184,15,103,10,103,422,140,359,15,
104,485,357,925,11,5,50,57,147,104,104,90,84,112,492,443,170,367,104,163,303,108,122,104,343,92,214,56,306,104,104,
105,107,384,360,68,46,105,170,529,200,360,202,205,440,105,16,105,358,370,87,105,48,193,242,117,105,17,89,96,91,69,
106,15,106,107,219,260,451,239,401,218,50,184,358,104,106,347,140,408,352,106,185,308,43,324,364,0,236,26,205,184,14,
107,2,87,118,107,107,240,260,85,107,62,153,50,140,245,368,46,21,31,78,138,90,107,15,107,3,287,414,156,241,107,
108,108,191,15,108,278,271,65,154,108,302,9,108,11,447,148,11,307,26,277,262,14,473,84,424,198,119,150,21,51,371,
109,149,65,14,45,68,158,11,167,204,313,53,119,3,118,45,260,317,167,317,109,43,208,109,53,18,324,53,11,167,490,
110,353,514,14,166,435,256,23,111,601,313,63,472,208,172,191,37,243,119,14,101,380,14,117,18,110,17,111,472,300,166,
111,65,616,48,225,313,122,111,207,34,256,35,531,282,34,358,166,136,167,567,61,243,101,122,31,29,78,122,429,112,17,
