0,23,130,57,431,214,367,360,389,214,367,107,107,0,116,16,89,219,219,22,57,291,471,434,209,522,522,15,29,214,0,
1,184,78,188,57,1,14,1,215,68,179,135,193,554,152,40,87,5,287,400,280,139,36,1,219,386,386,6,262,15,90,
2,934,219,926,926,223,424,2,90,2,303,119,29,224,193,2,339,156,53,239,239,15,89,266,266,366,934,434,434,122,207,
3,27,97,98,22,440,166,107,3,16,129,21,21,3,230,306,485,3,10,515,378,90,260,3,14,515,172,3,29,3,223,
4,4,4,55,46,10,10,333,154,4,214,214,434,4,571,132,183,78,119,240,10,367,4,158,26,367,214,3,108,175,282,
5,75,521,20,20,158,260,260,43,292,292,5,49,29,29,53,53,3,63,107,107,381,62,279,239,565,565,3,45,110,119,
6,91,15,26,287,322,279,8,2,21,137,6,91,6,177,329,329,6,53,85,386,17,18,258,357,175,218,218,357,132,428,
7,14,235,434,30,7,357,15,272,434,434,119,119,639,639,175,240,10,70,6,385,7,434,699,371,72,18,207,16,93,430,
8,8,8,8,90,251,32,8,646,8,8,90,342,8,8,87,64,8,140,8,434,140,46,646,188,646,90,343,176,441,76,
9,28,92,9,402,32,17,417,48,306,162,262,262,19,53,328,472,357,46,235,140,14,137,208,516,405,95,172,329,288,403,
10,10,42,240,118,122,39,10,17,10,10,175,313,333,175,271,17,53,53,166,166,98,98,17,26,297,153,3,50,10,14,
11,119,459,14,121,161,314,41,271,11,63,138,75,65,65,11,29,408,120,18,357,256,18,29,29,29,29,166,160,57,14,
12,12,197,419,180,3,3,182,236,12,222,16,122,7,639,298,298,327,327,140,32,58,276,11,138,258,258,230,371,140,21,
13,17,17,10,137,15,64,13,351,137,137,10,229,137,17,267,343,17,18,13,14,18,30,144,144,49,94,53,131,30,534,
14,19,17,43,43,137,17,14,17,240,98,136,357,108,65,176,176,14,168,14,10,35,166,14,30,229,229,14,259,3,21,
15,15,5,64,65,15,117,15,589,15,172,16,397,16,138,138,10,90,73,89,10,103,137,21,23,15,948,15,87,121,121,
16,118,118,17,48,30,17,434,371,32,32,495,495,16,373,15,3,16,185,207,14,280,187,137,49,87,87,262,404,205,201,
17,15,0,22,22,282,221,173,173,440,175,55,149,10,107,107,343,98,18,46,53,17,17,137,14,17,19,97,120,98,268,
18,14,70,98,63,268,18,292,25,43,2,328,328,232,46,18,18,18,137,17,18,62,65,55,347,17,18,18,18,137,137,
19,14,282,19,10,14,208,18,137,269,44,639,434,130,26,10,35,19,19,268,10,230,17,122,122,17,17,44,357,19,19,
20,441,53,2,266,289,289,137,176,78,17,10,53,20,20,14,187,107,312,357,21,17,23,321,22,20,457,279,90,227,152,
21,23,23,582,357,3,68,357,23,17,17,531,34,32,43,40,343,21,64,167,10,119,29,208,166,73,144,18,18,21,117,
22,27,27,229,229,22,282,27,17,22,137,23,23,22,440,22,65,282,175,46,113,30,531,30,17,14,43,68,401,22,14,
23,13,17,130,17,23,18,231,384,23,19,23,13,14,14,18,130,23,429,148,19,112,53,36,11,18,229,0,214,174,137,
24,9,9,534,303,112,166,303,303,98,425,75,75,195,227,24,49,315,315,119,125,10,10,239,116,619,371,26,233,24,24,
25,31,91,49,75,18,137,98,30,49,10,157,266,27,303,300,17,10,10,27,27,18,303,10,10,97,172,131,29,371,371,
26,36,167,282,118,175,44,440,440,440,119,231,371,90,19,26,107,26,287,23,22,140,15,355,168,55,177,128,18,303,151,
27,42,119,329,329,27,328,10,27,27,148,27,282,41,637,49,53,27,27,158,230,112,357,10,10,65,636,15,813,27,98,
28,36,225,29,166,62,170,14,10,38,414,16,511,263,468,428,428,112,413,17,17,172,172,122,111,114,62,353,353,3,3,
29,124,120,357,550,66,640,21,14,640,275,347,347,26,122,29,137,29,29,15,15,65,65,180,373,123,21,17,22,208,10,
30,30,335,53,53,14,49,29,208,91,91,30,304,14,172,30,17,14,299,14,131,136,136,148,10,17,360,23,53,131,29,
31,31,69,383,78,89,106,313,328,67,175,183,441,16,313,31,144,90,31,107,138,306,306,122,16,318,318,85,95,31,90,
38,167,167,2,0,30,17,167,489,153,90,328,328,324,809,28,42,28,21,38,123,112,15,21,18,28,29,148,98,124,188,
39,39,112,16,2,2,2,179,321,17,17,90,175,925,925,198,433,22,248,39,119,34,114,17,17,94,396,236,214,923,925,
40,287,313,40,31,175,41,283,391,269,92,40,107,218,16,10,10,94,94,87,227,40,256,306,306,0,0,43,207,282,26,
41,18,29,41,41,41,41,16,262,28,29,347,282,176,20,388,388,41,204,23,550,87,8,175,91,17,357,148,78,0,175,
42,14,30,10,230,271,120,18,3,14,488,313,242,17,128,14,32,121,86,268,46,42,68,17,17,42,18,268,171,129,41,
34,385,14,169,25,21,229,34,152,34,53,122,49,21,117,353,18,70,70,231,333,57,10,122,66,25,30,34,34,641,303,
43,121,300,11,34,57,84,434,434,32,32,192,343,445,268,48,46,43,384,343,16,450,450,358,394,207,119,98,98,43,48,
44,269,92,282,282,44,183,145,145,107,107,631,997,631,631,21,434,315,84,103,182,44,15,23,14,234,234,52,232,357,23,
45,98,229,44,17,23,53,45,193,142,138,142,176,19,23,45,27,254,254,191,188,45,290,381,381,45,287,328,328,45,19,
49,30,17,3,3,14,14,355,10,333,77,174,174,53,35,18,355,17,10,27,27,49,21,491,53,169,120,42,3,49,53,
50,75,131,94,94,4,4,286,77,373,195,264,107,50,202,181,139,5,357,367,214,150,277,147,147,373,85,50,338,260,260,
51,18,18,46,46,14,429,218,360,14,17,26,138,15,187,51,233,19,15,18,19,19,18,53,175,10,148,40,91,150,15,
52,52,52,13,131,49,455,266,623,55,268,17,175,52,52,169,167,98,167,52,52,252,78,18,17,17,263,457,132,52,19,
53,21,279,52,52,73,21,3,181,32,28,10,131,65,65,26,267,347,185,29,29,49,166,534,137,19,46,174,140,87,87,
55,29,166,46,46,104,187,148,14,282,137,55,290,29,17,55,21,55,131,14,17,55,266,240,232,30,30,30,98,17,10,
56,15,249,95,170,56,70,57,153,188,260,56,56,289,350,291,291,76,140,22,22,135,69,26,26,224,118,364,364,461,5,
57,122,282,214,355,140,424,57,2,229,113,116,367,43,223,316,385,15,20,296,296,98,19,46,17,57,114,78,21,197,175,
58,32,3,58,58,224,277,58,107,78,78,550,32,116,367,137,227,113,262,89,89,25,105,414,3,17,3,227,227,187,390,
60,1260,60,60,561,560,561,560,560,60,561,1260,60,1260,560,61,61,61,60,60,560,561,60,561,560,561,560,560,60,560,560,
61,580,214,61,60,60,60,61,61,243,153,63,177,61,60,61,60,558,111,61,61,101,223,243,381,61,60,61,699,61,61,
66,208,123,8,122,66,66,14,131,66,66,230,231,113,183,17,17,21,14,66,66,66,646,16,187,66,366,616,616,66,29,
67,19,98,67,23,67,533,46,62,10,270,240,137,282,347,22,202,67,177,18,175,67,313,97,97,41,18,236,151,67,18,
68,347,347,3,10,31,44,5,57,335,120,68,256,118,118,93,93,138,274,3,296,260,90,284,417,68,68,57,57,18,18,
69,43,28,170,170,414,414,69,367,229,21,69,58,69,140,304,313,42,132,386,383,69,69,170,181,26,17,260,260,119,313,
76,175,118,436,303,3,3,119,53,137,31,240,149,31,151,15,97,207,186,76,18,76,76,196,197,467,118,333,333,57,594,
77,338,14,396,396,483,363,366,366,135,94,408,69,14,118,77,391,348,26,295,16,188,188,467,467,236,435,191,197,348,21,
78,31,187,27,17,146,14,221,214,78,78,107,835,14,129,135,106,488,182,321,26,287,3,78,4,296,156,414,33,329,123,
83,83,166,22,75,61,61,178,15,434,371,371,371,699,558,531,429,83,699,7,242,740,83,61,61,699,89,75,11,699,434,
84,249,557,333,199,227,515,291,95,219,310,404,68,153,48,172,15,324,646,10,651,316,84,138,33,84,201,515,5,0,214,
33,126,269,107,107,231,308,341,341,85,364,542,288,107,179,333,154,3,98,49,3,107,48,76,107,33,62,3,21,58,390,
85,85,188,85,84,173,148,122,176,85,49,57,57,338,150,45,69,391,279,6,308,303,23,84,392,73,137,85,98,50,231,
86,87,235,122,122,137,91,269,453,142,246,121,627,86,87,138,151,48,68,12,89,86,87,86,328,410,302,86,68,86,142,
87,87,175,15,181,87,87,15,15,360,385,36,63,87,282,424,21,466,298,87,87,87,243,87,359,413,616,8,324,89,260,
88,15,947,15,15,87,69,107,107,108,185,235,235,86,357,333,107,175,292,3,3,64,348,88,372,275,468,88,347,132,107,
89,515,300,90,5,404,404,227,269,150,288,89,450,15,732,90,90,221,229,198,589,635,545,89,161,263,104,137,268,8,8,
90,58,27,646,230,214,116,69,69,90,646,260,260,214,457,90,317,274,182,214,571,90,90,8,646,90,313,308,158,312,304,
91,40,40,58,300,14,46,191,120,441,14,58,438,175,23,555,156,144,18,91,282,91,194,50,50,175,434,29,279,150,150,
92,580,170,92,92,463,172,518,518,15,15,141,141,925,378,171,57,328,328,269,141,925,57,925,518,214,219,608,367,925,589,
