54,54,54,54,54,54,54,54,54,
59,59,81,79,1044,879,80,80,59,
74,74,74,74,74,74,74,74,74,
79,79,59,79,559,79,82,82,79,
80,59,82,82,59,81,879,81,81,
81,81,879,81,81,82,81,80,81,
82,79,80,80,81,1045,1043,59,59,
102,102,102,102,102,102,102,102,102,
210,213,211,212,211,213,211,210,213,
211,211,211,210,211,211,212,211,211,
212,212,210,212,212,212,212,212,212,
213,213,210,212,213,213,213,210,213,
250,250,250,250,250,250,250,250,250,
273,273,1209,273,273,273,273,273,758,
301,770,819,772,566,586,1046,715,798,
323,323,500,323,689,323,323,323,833,
334,334,500,334,334,334,334,334,334,
369,703,376,369,369,369,369,369,376,
375,375,375,375,709,504,375,375,709,
376,376,751,369,709,376,369,376,376,
465,465,465,465,465,1038,465,630,465,
478,500,478,478,478,742,478,499,478,
479,478,479,482,482,479,612,478,479,
482,482,493,508,482,482,482,505,686,
486,612,250,498,486,505,486,502,725,
493,250,493,1046,369,493,1071,498,695,
497,479,369,497,493,497,493,497,497,
498,498,498,498,498,498,537,498,498,
499,499,478,499,499,653,250,499,662,
500,500,323,500,500,500,500,500,493,
501,501,501,501,501,501,497,501,478,
502,502,502,502,502,508,502,502,502,
503,509,493,508,613,375,503,613,613,
504,504,498,722,586,369,723,504,493,
505,775,505,375,505,775,505,581,686,
508,508,508,708,508,508,508,508,508,
509,501,509,509,465,509,509,509,509,
519,519,519,519,519,519,519,559,519,
532,532,532,532,532,532,532,642,532,
535,540,538,538,498,536,536,498,536,
536,537,536,535,535,537,540,536,537,
537,536,1041,1300,537,538,536,1039,1039,
538,538,538,538,538,538,538,538,538,
540,540,540,535,540,369,369,540,540,
559,559,559,559,559,559,519,559,519,
562,715,562,562,586,703,562,562,562,
566,568,566,301,772,772,566,992,566,
568,568,930,669,566,568,568,930,568,
576,576,576,576,576,576,576,576,576,
581,709,1039,505,482,607,581,581,581,
583,583,583,583,583,583,583,583,583,
584,584,584,584,584,741,587,584,587,
585,586,727,585,586,701,715,1148,465,
586,586,753,587,54,734,586,587,508,
587,587,587,1220,587,587,587,1220,587,
591,591,591,591,591,591,591,591,612,
597,597,597,597,654,597,597,597,375,
604,724,604,606,604,604,811,870,604,
606,606,630,606,630,606,606,606,630,
607,607,607,607,607,753,607,1137,607,
612,612,612,612,612,612,612,612,612,
613,901,737,613,613,613,613,613,613,
615,615,615,613,615,615,334,615,615,
618,618,618,618,618,618,618,618,618,
620,620,620,620,620,620,620,620,620,
624,624,624,624,624,624,624,624,624,
628,628,653,628,628,628,628,628,628,
630,630,630,630,606,630,1039,630,1205,
632,690,375,632,482,632,632,752,632,
634,634,634,634,634,634,634,634,634,
638,638,638,638,638,638,638,638,638,
642,815,532,532,741,642,584,632,375,
647,647,647,647,679,647,647,647,647,
648,301,1106,820,1090,870,808,648,728,
650,650,650,650,650,650,650,650,650,
652,482,652,652,652,482,652,652,652,
653,668,653,652,1291,1038,652,653,482,
654,654,654,654,654,654,654,654,654,
655,655,655,538,655,655,538,655,655,
657,669,657,657,657,657,657,669,657,
659,659,659,877,659,659,659,877,731,
661,482,661,661,661,737,661,661,661,
662,662,662,662,724,662,753,724,662,
663,663,936,663,663,663,663,912,663,
665,665,870,667,772,745,665,1122,870,
667,667,667,665,667,667,667,1063,667,
668,668,668,661,493,668,653,499,653,
669,669,669,568,662,669,669,669,781,
670,670,670,670,670,670,670,670,670,
675,770,675,675,675,675,770,675,675,
677,677,677,677,677,677,677,677,677,
678,678,678,678,678,678,678,591,678,
679,679,679,679,679,679,679,679,679,
680,680,680,680,818,818,680,680,680,
686,482,1137,482,687,686,686,686,505,
687,687,687,659,687,687,505,659,687,
689,689,945,689,689,689,689,689,689,
690,581,587,690,689,690,690,689,632,
692,692,692,692,586,692,692,693,692,
693,709,586,692,693,693,693,369,693,
694,585,659,694,694,694,694,694,678,
695,695,695,695,662,695,695,695,695,
697,697,697,697,697,697,697,697,697,
698,698,698,698,698,698,1199,698,698,
701,701,705,701,701,701,701,323,701,
703,585,703,586,708,703,586,493,508,
704,707,540,727,704,795,704,508,509,
705,726,706,703,581,1038,1038,708,323,
706,706,1040,706,581,706,1039,1038,708,
707,724,707,1038,707,707,707,501,724,
708,708,498,708,727,613,708,727,708,
709,1046,493,375,505,1046,647,375,375,
710,710,710,710,710,710,1264,710,710,
711,711,711,711,711,711,711,711,711,
712,712,712,712,712,712,712,712,712,
713,677,713,713,713,713,713,713,677,
714,677,677,714,714,713,677,713,714,
715,716,715,562,715,562,715,716,715,
716,715,716,587,716,562,716,716,562,
717,715,562,818,715,716,716,715,562,
719,719,719,719,719,719,719,719,719,
720,720,720,720,720,720,720,720,720,
722,722,722,722,737,725,722,722,479,
723,479,723,723,723,723,723,723,723,
724,724,725,724,724,1071,724,662,928,
725,725,725,725,733,725,725,725,725,
726,726,715,581,726,726,705,726,726,
727,498,791,727,250,690,1131,708,792,
728,1283,728,812,789,812,1282,728,1282,
729,729,729,729,729,695,729,729,729,
730,730,730,730,730,730,730,730,730,
731,731,731,731,731,731,731,731,731,
733,733,733,733,733,733,733,733,733,
734,734,734,734,734,734,734,734,734,
735,735,735,736,736,736,736,736,736,
736,736,736,966,735,966,736,736,736,
737,722,613,661,668,1038,737,737,737,
738,738,738,738,738,738,958,738,738,
739,739,739,597,753,597,739,739,739,
741,741,632,741,741,642,781,741,741,
742,742,742,742,742,742,742,753,742,
743,743,743,743,743,743,743,743,743,
744,1183,744,744,1183,1183,744,772,744,
745,745,745,745,745,745,745,745,745,
747,747,747,747,747,747,747,747,747,
750,750,750,1123,1134,750,750,1134,750,
751,751,1130,751,250,505,710,781,478,
752,752,752,752,752,752,752,752,752,
753,499,586,739,753,753,753,753,753,
754,754,754,754,754,754,754,754,680,
755,755,755,756,756,755,756,755,755,
756,756,756,756,756,756,741,756,755,
757,1241,757,757,757,757,757,757,1063,
758,758,758,505,1209,758,597,758,597,
759,759,759,759,1037,760,760,759,759,
760,759,760,760,760,760,760,759,760,
761,761,761,761,762,745,761,761,761,
762,762,762,762,762,762,762,762,761,
763,1056,763,1069,763,763,763,763,763,
764,764,764,764,764,764,764,764,764,
765,765,765,765,765,765,765,765,765,
767,767,767,767,767,911,767,767,767,
769,769,971,769,769,540,769,978,970,
770,770,770,665,770,665,770,675,770,
771,665,770,771,770,770,770,771,771,
772,1183,566,301,825,745,797,1182,850,
773,773,773,773,773,810,773,773,773,
774,774,774,774,774,774,959,959,774,
775,505,775,775,701,701,775,775,701,
777,777,777,778,777,777,778,777,777,
778,1263,1263,1263,778,1263,777,777,1263,
779,779,805,779,779,733,733,779,779,
780,675,780,675,780,780,780,780,675,
781,781,781,781,781,781,781,781,781,
784,784,784,784,784,784,784,784,784,
785,785,785,785,785,785,991,785,785,
786,795,816,845,830,665,822,845,789,
787,829,825,808,788,850,792,800,814,
788,801,788,788,788,788,788,788,788,
789,825,1125,790,789,1125,828,787,853,
790,791,830,769,977,791,789,975,807,
791,665,792,787,1124,540,816,795,250,
792,789,772,795,792,791,795,792,789,
794,798,794,794,794,794,794,850,733,
795,791,791,769,795,792,795,791,791,
796,796,796,797,796,750,787,750,750,
797,794,808,827,791,787,301,802,792,
798,798,807,798,798,798,802,798,798,
799,802,828,829,604,795,842,799,301,
800,829,805,847,848,789,825,842,788,
801,801,800,821,801,801,801,801,801,
802,799,803,802,802,802,798,799,799,
803,787,791,808,800,733,832,814,799,
