54,54,54,54,54,54,54,54,54,
59,59,81,79,519,82,79,82,82,
74,74,74,74,74,74,74,74,74,
79,79,79,79,559,79,82,82,79,
80,82,82,59,59,59,79,1045,879,
81,81,81,82,82,82,59,81,81,
82,80,59,82,80,81,81,59,59,
102,102,102,102,102,102,102,102,102,
210,212,212,211,211,212,212,213,211,
211,211,210,211,211,212,212,211,211,
212,210,213,212,211,212,212,210,210,
213,211,211,210,211,212,210,210,212,
250,250,250,250,250,250,250,250,250,
273,273,273,273,273,273,758,273,273,
301,819,787,992,992,772,744,648,301,
323,1133,1133,323,833,323,323,833,920,
334,334,723,334,334,334,334,334,334,
369,369,369,369,376,540,791,369,704,
375,375,375,709,505,375,375,369,498,
376,790,791,689,689,376,376,376,376,
465,465,465,465,1038,465,630,465,465,
478,478,478,478,478,742,742,1046,1071,
479,479,479,478,478,482,661,479,497,
482,482,482,482,508,482,482,482,505,
486,498,375,486,501,486,692,250,751,
493,493,692,493,369,493,1071,498,715,
497,497,479,369,369,497,497,497,498,
498,498,498,498,478,538,538,497,478,
499,499,499,653,482,653,628,503,369,
500,500,500,500,493,323,323,500,500,
501,501,501,501,723,508,508,501,501,
502,502,502,502,375,742,742,250,376,
503,482,482,499,499,613,613,613,613,
504,334,669,504,504,695,695,615,615,
505,1046,250,505,586,505,701,375,375,
508,508,465,508,508,508,508,508,508,
509,509,509,509,479,509,509,509,509,
519,519,519,519,519,519,519,519,519,
532,532,532,532,532,532,532,642,741,
535,538,536,536,536,498,498,498,498,
536,536,535,536,536,536,536,540,753,
537,537,1299,540,540,1041,707,536,536,
538,538,538,538,538,538,538,538,737,
540,650,650,540,540,973,1129,538,538,
559,559,559,519,519,559,79,519,519,
562,562,562,562,482,562,715,562,562,
566,798,798,301,301,566,566,301,604,
568,568,568,568,568,568,568,568,568,
576,576,576,576,576,576,576,576,576,
581,607,607,581,1038,581,581,498,479,
583,583,583,583,583,583,583,583,583,
584,584,584,584,632,584,584,584,584,
585,694,659,706,705,715,717,585,585,
586,715,715,540,540,781,781,586,587,
587,587,584,587,587,585,509,498,498,
591,591,369,591,591,591,591,591,591,
597,597,597,597,597,739,775,597,597,
604,728,788,606,606,808,844,606,604,
606,606,604,604,849,604,604,604,843,
607,581,581,668,653,1137,1137,607,607,
612,612,612,612,1046,591,612,612,612,
613,613,613,613,613,613,613,613,901,
615,615,615,615,615,615,615,615,615,
618,618,618,618,618,618,618,618,618,
620,620,620,620,620,620,620,620,620,
624,624,869,624,624,624,624,624,869,
628,628,628,628,628,628,628,628,628,
630,630,630,630,630,630,630,630,1301,
632,632,752,323,323,632,632,632,752,
634,634,634,634,634,634,634,634,634,
638,638,638,638,638,638,638,638,638,
642,642,741,966,815,642,741,653,653,
647,647,647,709,376,647,709,647,679,
648,648,870,301,301,858,858,648,858,
650,650,650,650,650,650,650,505,709,
652,652,652,652,652,653,737,479,479,
653,532,532,628,628,990,990,653,653,
654,654,654,654,654,654,597,654,654,
655,655,655,864,864,655,655,655,655,
657,657,657,657,669,669,669,657,657,
659,659,687,659,659,659,687,659,687,
661,661,661,661,661,661,661,661,661,
662,662,724,662,724,669,669,662,669,
663,663,663,1074,663,938,938,1074,1074,
665,870,870,745,745,792,795,665,858,
667,870,870,667,667,665,665,667,1065,
668,668,668,668,668,668,538,781,781,
669,568,566,669,669,669,669,669,669,
670,670,670,670,670,670,670,670,670,
675,675,675,675,675,675,770,770,770,
677,677,677,677,677,677,677,677,677,
678,694,694,591,369,678,678,694,694,
679,679,679,679,679,679,679,679,679,
680,818,818,680,680,680,680,680,680,
686,686,686,686,687,662,662,686,686,
687,687,505,687,659,659,659,687,687,
689,689,945,689,613,689,689,689,689,
690,613,509,690,690,689,689,690,690,
692,692,375,692,509,692,692,692,693,
693,693,693,498,498,693,709,693,693,
694,694,694,694,694,694,659,694,694,
695,695,695,695,695,695,695,695,504,
697,697,697,697,697,697,697,697,697,
698,1199,871,1198,1198,1199,1202,698,1199,
701,505,687,701,323,701,701,701,701,
703,703,581,703,562,613,615,482,739,
704,323,920,795,790,704,704,704,369,
705,493,493,1039,1039,1040,1040,693,706,
706,1041,726,706,1039,706,706,706,706,
707,581,581,707,707,707,707,707,707,
708,727,970,727,727,727,727,708,708,
709,709,709,709,1071,709,376,709,709,
710,710,710,710,781,710,710,710,710,
711,711,711,711,711,711,711,711,711,
712,712,712,712,712,712,712,712,712,
713,713,713,713,713,677,677,677,677,
714,714,713,714,713,713,677,714,714,
715,716,716,715,715,562,562,715,562,
716,716,703,716,715,716,562,717,734,
717,1150,734,562,562,562,562,717,715,
719,719,719,719,719,719,719,719,719,
720,720,720,720,720,720,720,720,720,
722,722,737,722,722,486,486,722,722,
723,612,1046,334,540,723,723,723,723,
724,725,725,870,858,724,724,724,724,
725,725,788,733,733,928,725,725,725,
726,726,726,690,587,726,726,498,498,
727,971,792,482,482,708,708,973,789,
728,728,728,733,802,1282,1282,728,1283,
729,695,729,729,695,729,695,729,729,
730,730,730,730,730,730,730,730,730,
731,731,731,731,731,731,731,731,731,
733,733,733,733,733,859,859,858,861,
734,734,734,301,807,734,734,734,734,
735,735,735,736,736,735,735,736,735,
736,966,966,736,735,736,966,966,966,
737,737,538,737,737,668,668,737,737,
738,738,738,738,738,738,738,738,738,
739,739,739,739,739,597,597,654,654,
741,482,642,741,741,752,752,741,741,
742,742,742,502,502,742,742,742,742,
743,743,743,743,743,743,743,743,743,
744,1182,772,772,1183,1183,1183,744,744,
745,745,745,745,745,745,745,745,745,
747,747,772,747,747,772,301,747,747,
750,750,1134,1134,750,1134,750,1134,1134,
751,751,505,781,781,376,376,505,1136,
752,752,482,752,632,752,752,752,54,
753,540,650,739,597,753,753,753,753,
754,754,754,754,754,754,754,754,754,
755,756,756,755,755,755,755,755,755,
756,756,756,755,755,756,756,615,615,
757,757,757,1063,1122,757,757,757,757,
758,758,1208,758,758,758,758,758,758,
759,760,760,759,760,759,1037,759,759,
760,760,760,760,760,760,760,1061,1061,
761,761,762,761,761,761,761,761,761,
762,762,762,762,762,762,762,762,762,
763,763,763,1069,1069,763,763,763,763,
764,764,764,764,764,764,764,764,764,
765,765,765,765,765,765,765,765,765,
767,767,911,767,767,767,767,767,767,
769,971,250,769,789,972,790,790,791,
770,770,770,770,772,675,675,770,770,
771,770,771,771,745,771,665,772,772,
772,665,1073,744,744,788,788,772,566,
773,773,773,773,810,773,773,773,773,
774,774,959,959,960,774,774,774,774,
