72,64,1
72,137,1
72,4,1
72,100,1
72,226,1
72,227,1
72,11,1
72,29,1
72,228,1
72,53,1
72,229,1
72,3,1
72,117,1
72,230,1
72,140,1
72,223,1
72,231,1
72,112,1
72,149,1
72,21,1
78,240,1
78,241,1
78,146,1
78,3,1
78,141,1
78,242,1
78,17,1
78,243,1
78,231,1
78,244,1
78,245,1
78,246,1
78,247,1
78,16,1
78,248,1
78,249,1
78,250,1
78,251,1
78,252,1
78,253,1
78,140,1
89,62,1
89,49,1
89,110,1
89,35,1
89,73,1
89,10,1
89,8,1
89,37,1
89,32,1
89,34,1
89,14,1
89,18,1
89,268,1
89,26,1
89,23,1
89,269,1
89,17,1
89,111,1
89,166,1
89,11,1
89,29,1
89,270,1
134,18,1
134,170,1
134,315,1
134,269,1
134,227,1
134,84,1
134,179,1
134,69,1
134,90,1
134,89,1
134,150,1
134,221,1
134,316,1
134,138,1
134,77,1
134,184,1
134,317,1
134,146,1
134,127,1
134,299,1
134,132,1
134,318,1
134,31,1
134,298,1
134,319,1
134,320,1
134,321,1
134,322,1
134,323,1
164,22,1
164,75,1
164,303,1
164,41,1
164,193,1
164,55,1
164,233,1
164,172,1
164,329,1
164,63,1
164,23,1
164,53,1
164,26,1
164,29,1
164,121,1
164,208,1
164,14,1
164,340,1
164,349,1
164,128,1
164,7,1
180,357,1
180,20,1
180,358,1
180,187,1
180,58,1
180,139,1
180,86,1
180,4,1
180,297,1
180,165,1
180,29,1
180,116,1
180,36,1
180,359,1
180,319,1
180,119,1
180,256,1
180,122,1
180,146,1
180,21,1
180,235,1
180,121,1
180,55,1
180,267,1
180,17,1
181,179,1
181,227,1
181,175,1
181,39,1
181,26,1
181,360,1
181,281,1
181,361,1
181,137,1
181,262,1
181,362,1
181,363,1
181,364,1
181,260,1
181,46,1
181,150,1
181,365,1
181,366,1
181,50,1
181,184,1
181,85,1
181,9,1
181,230,1
181,239,1
181,132,1
181,321,1
181,367,1
181,368,1
181,369,1
181,370,1
181,105,1
181,371,1
181,372,1
181,373,1
181,374,1
181,375,1
181,32,1
181,376,1
188,16,1
188,242,1
188,304,1
188,18,1
188,346,1
188,291,1
188,230,1
188,231,1
188,300,1
188,78,1
188,217,1
188,380,1
188,335,1
188,381,1
188,306,1
188,137,1
188,175,1
188,382,1
188,279,1
188,177,1
199,69,1
199,383,1
199,316,1
199,27,1
199,9,1
199,186,1
199,49,1
199,18,1
199,384,1
199,169,1
199,304,1
199,313,1
199,151,1
199,269,1
199,385,1
199,62,1
199,35,1
199,149,1
199,31,1
199,260,1
199,292,1
199,386,1
199,277,1
199,26,1
199,222,1
199,39,1
199,139,1
199,381,1
199,203,1
199,36,1
199,218,1
199,5,1
199,170,1
199,6,1
199,89,1
199,175,1
199,8,1
199,315,1
199,272,1
199,179,1
199,387,1
199,343,1
199,68,1
199,303,1
199,50,1
199,135,1
199,194,1
199,362,1
199,262,1
199,224,1
199,363,1
199,16,1
199,195,1
199,360,1
199,373,1
199,150,1
199,180,1
199,193,1
199,192,1
199,199,1
199,202,1
199,205,1
199,197,1
199,198,1
199,94,1
199,85,1
199,33,1
199,333,1
199,191,1
199,196,1
199,286,1
199,51,1
199,24,1
199,10,1
199,76,1
199,84,1
199,227,1
199,259,1
199,119,1
199,207,1
199,388,1
199,200,1
199,40,1
199,137,1
199,117,1
199,122,1
199,32,1
199,389,1
199,390,1
199,255,1
199,280,1
199,220,1
199,345,1
199,391,1
199,392,1
199,393,1
199,56,1
199,58,1
199,356,1
199,394,1
199,352,1
199,395,1
199,396,1
199,397,1
199,364,1
199,398,1
199,274,1
199,77,1
199,348,1
199,399,1
199,358,1
199,283,1
199,400,1
199,401,1
199,402,1
199,288,1
199,294,1
199,106,1
199,403,1
199,285,1
199,244,1
199,311,1
199,404,1
199,91,1
199,405,1
199,338,1
199,161,1
199,406,1
199,295,1
199,407,1
199,408,1
199,41,1
199,409,1
199,328,1
199,256,1
199,236,1
199,111,1
199,312,1
199,162,1
199,64,1
199,268,1
199,28,1
199,410,1
199,3,1
199,411,1
199,361,1
199,87,1
199,206,1
199,342,1
199,38,1
199,235,1
199,46,1
199,53,1
199,37,1
199,412,1
199,52,1
199,67,1
199,413,1
199,187,1
199,300,1
199,290,1
199,414,1
199,366,1
199,14,1
199,112,1
199,25,1
199,289,1
199,415,1
199,416,1
199,143,1
199,318,1
199,417,1
199,284,1
199,418,1
199,419,1
199,420,1
199,421,1
199,422,1
199,423,1
199,237,1
199,424,1
199,97,1
199,120,1
199,110,1
199,425,1
199,426,1
199,48,1
199,23,1
199,282,1
199,22,1
199,157,1
199,11,1
199,368,1
199,281,1
199,34,1
199,341,1
199,166,1
199,365,1
199,130,1
199,249,1
199,427,1
199,184,1
199,243,1
199,43,1
199,86,1
199,353,1
199,428,1
199,429,1
199,242,1
199,430,1
199,310,1
199,355,1
199,431,1
199,176,1
199,55,1
199,258,1
199,4,1
199,116,1
199,215,1
199,432,1
199,433,1
199,434,1
199,105,1
199,231,1
199,219,1
199,279,1
199,371,1
199,435,1
199,1,1
199,214,1
199,92,1
199,217,1
199,183,1
199,154,1
199,181,1
199,158,1
199,70,1
199,317,1
199,126,1
199,436,1
199,437,1
199,438,1
199,127,1
199,306,1
199,278,1
199,291,1
199,439,1
199,2,1
199,20,1
199,0,1
199,230,1
199,132,1
199,223,1
199,337,1
199,254,1
199,104,1
199,339,1
199,297,1
199,225,1
199,156,1
199,174,1
199,440,1
199,44,1
199,257,1
199,99,1
199,441,1
199,442,1
199,146,1
199,239,1
199,163,1
199,443,1
199,13,1
199,346,1
199,444,1
199,344,1
199,232,1
199,171,1
199,173,1
199,78,1
199,265,1
199,324,1
199,140,1
199,114,1
199,367,1
199,321,1
199,445,1
199,320,1
199,167,1
199,138,1
199,15,1
199,446,1
199,322,1
199,447,1
199,335,1
199,448,1
199,319,1
199,327,1
199,449,1
199,221,1
199,307,1
199,450,1
199,451,1
199,270,1
199,29,1
199,65,1
199,308,1
199,452,1
199,453,1
199,454,1
199,88,1
199,455,1
199,456,1
199,359,1
199,457,1
199,275,1
199,155,1
199,458,1
199,124,1
199,459,1
199,460,1
