68,189,1
68,190,1
68,75,1
68,191,1
68,192,1
68,193,1
68,194,1
68,195,1
68,85,1
68,196,1
68,197,1
68,198,1
68,199,1
68,150,1
68,179,1
68,76,1
68,200,1
68,16,1
68,201,1
68,151,1
68,202,1
68,203,1
68,67,1
68,40,1
68,49,1
68,39,1
68,204,1
68,205,1
68,118,1
68,206,1
68,4,1
68,100,1
68,177,1
68,172,1
68,128,1
68,18,1
68,207,1
68,208,1
68,209,1
68,66,1
68,210,1
68,211,1
68,212,1
68,213,1
68,29,1
68,87,1
68,214,1
68,215,1
68,216,1
68,217,1
68,218,1
68,219,1
162,131,1
162,85,1
162,227,1
162,98,1
162,18,1
162,107,1
162,177,1
162,345,1
162,239,1
162,282,1
162,17,1
162,114,1
162,346,1
162,137,1
162,130,1
162,63,1
162,167,1
162,347,1
162,23,1
162,10,1
162,109,1
162,22,1
162,268,1
162,41,1
201,117,1
201,14,1
201,9,1
201,410,1
201,203,1
201,31,1
201,357,1
201,76,1
201,68,1
201,149,1
201,511,1
201,207,1
201,16,1
201,184,1
201,229,1
201,10,1
201,512,1
201,21,1
201,359,1
201,513,1
201,43,1
201,468,1
201,514,1
669,287,1
669,90,1
669,107,1
669,5,1
669,76,1
669,21,1
669,3,1
669,157,1
669,4,1
669,57,1
669,2,1
669,158,1
669,103,1
669,170,1
669,230,1
669,364,1
669,105,1
669,370,1
669,153,1
669,322,1
669,319,1
669,521,1
669,276,1
669,555,1
669,580,1
669,518,1
725,69,1
725,14,1
725,107,1
725,3,1
725,62,1
725,183,1
725,154,1
725,4,1
725,463,1
725,368,1
725,223,1
725,175,1
725,452,1
725,440,1
725,467,1
725,387,1
725,15,1
725,172,1
725,483,1
725,248,1
725,525,1
725,555,1
725,515,1
725,584,1
725,140,1
989,137,1
989,193,1
989,131,1
989,148,1
989,26,1
989,14,1
989,30,1
989,17,1
989,46,1
989,175,1
989,18,1
989,3,1
989,97,1
989,138,1
989,194,1
989,287,1
989,41,1
989,233,1
989,172,1
989,271,1
989,58,1
989,386,1
989,166,1
989,20,1
989,55,1
989,2,1
989,337,1
989,122,1
989,22,1
989,15,1
989,111,1
989,230,1
989,19,1
989,29,1
989,65,1
989,232,1
989,25,1
989,98,1
989,53,1
989,49,1
989,563,1
989,545,1
989,96,1
1022,90,1
1022,195,1
1022,286,1
1022,3,1
1022,194,1
1022,150,1
1022,303,1
1022,138,1
1022,197,1
1022,199,1
1022,95,1
1022,316,1
1022,139,1
1022,76,1
1022,6,1
1022,315,1
1022,218,1
1022,118,1
1022,8,1
1022,182,1
1022,179,1
1022,193,1
1022,85,1
1022,363,1
1022,49,1
1022,196,1
1022,198,1
1022,180,1
1022,362,1
1022,192,1
1022,360,1
1022,262,1
1022,414,1
1022,202,1
1022,135,1
1022,50,1
1022,75,1
1022,187,1
1022,384,1
1022,341,1
1022,17,1
1022,89,1
1022,112,1
1022,169,1
1022,10,1
1022,434,1
1022,590,1
1022,132,1
1022,122,1
1022,124,1
1022,29,1
1022,53,1
1022,108,1
1022,302,1
1022,359,1
1022,70,1
1022,496,1
1035,69,1
1035,84,1
1035,227,1
1035,68,1
1035,56,1
1035,141,1
1035,93,1
1035,249,1
1035,12,1
1035,279,1
1035,172,1
1035,15,1
1035,441,1
1035,310,1
1035,158,1
1035,320,1
1035,467,1
1035,187,1
1035,20,1
1035,374,1
1035,276,1
1035,257,1
1035,613,1
1035,555,1
1035,614,1
1035,483,1
1035,366,1
1035,16,1
1035,308,1
1035,181,1
1035,78,1
1035,615,1
1035,252,1
1035,378,1
1035,215,1
1035,96,1
1339,139,1
1339,383,1
1339,179,1
1339,227,1
1339,259,1
1339,68,1
1339,292,1
1339,3,1
1339,412,1
1339,260,1
1339,218,1
1339,310,1
1339,230,1
1339,31,1
1339,370,1
1339,40,1
1339,466,1
1339,16,1
1339,298,1
1339,464,1
1339,355,1
1380,191,1
1380,8,1
1380,151,1
1380,107,1
1380,3,1
1380,300,1
1380,313,1
1380,10,1
1380,53,1
1380,20,1
1380,181,1
1380,49,1
1380,2,1
1380,84,1
1380,15,1
1380,132,1
1380,158,1
1380,332,1
1380,4,1
1380,153,1
1380,160,1
1380,131,1
1380,146,1
1380,14,1
1380,279,1
1380,22,1
1380,517,1
1380,269,1
1380,252,1
1380,526,1
1380,506,1
1414,98,1
1414,282,1
1414,295,1
1414,16,1
1414,87,1
1414,78,1
1414,245,1
1414,10,1
1414,23,1
1414,441,1
1414,279,1
1414,229,1
1414,42,1
1414,21,1
1414,103,1
1414,130,1
1414,343,1
1414,44,1
1414,372,1
1414,483,1
1414,359,1
1414,20,1
1414,541,1
1427,169,1
1427,76,1
1427,109,1
1427,53,1
1427,425,1
1427,112,1
1427,364,1
1427,106,1
1427,137,1
1427,17,1
1427,174,1
1427,46,1
1427,25,1
1427,113,1
1427,240,1
1427,70,1
1427,120,1
1427,368,1
1427,232,1
1427,183,1
1427,10,1
1427,67,1
1427,140,1
1473,313,1
1473,33,1
1473,333,1
1473,35,1
1473,203,1
1473,309,1
1473,522,1
1473,89,1
1473,43,1
1473,48,1
1473,131,1
1473,17,1
1473,271,1
1473,154,1
1473,58,1
1473,0,1
1473,262,1
1473,402,1
1473,396,1
1473,437,1
1473,117,1
1473,412,1
1473,14,1
1473,235,1
1473,299,1
1473,291,1
1473,265,1
1473,137,1
1473,78,1
1473,19,1
1473,23,1
1473,4,1
1473,155,1
1473,44,1
1473,287,1
1473,300,1
1473,162,1
1473,229,1
1473,46,1
1473,55,1
1473,2,1
1473,357,1
1473,307,1
1473,30,1
1473,97,1
1473,232,1
1473,304,1
1537,73,1
1537,118,1
1537,170,1
1537,175,1
1537,14,1
1537,127,1
1537,245,1
1537,15,1
1537,172,1
1537,300,1
1537,242,1
1537,257,1
1537,219,1
1537,231,1
1537,366,1
1537,299,1
1537,158,1
1537,132,1
1537,193,1
1537,221,1
1537,441,1
1537,223,1
1537,461,1
1537,58,1
1537,153,1
1537,467,1
1537,599,1
1537,322,1
1537,319,1
1537,521,1
1537,5,1
1537,103,1
1537,321,1
1539,140,1
1539,75,1
1539,269,1
1539,49,1
1539,173,1
1539,279,1
1539,291,1
1539,105,1
1539,17,1
1539,10,1
1539,14,1
1539,169,1
1539,132,1
1539,98,1
1539,137,1
1539,20,1
1539,42,1
1539,293,1
1539,533,1
1539,646,1
1630,243,1
1630,118,1
1630,269,1
1630,68,1
1630,205,1
1630,3,1
1630,262,1
1630,249,1
1630,50,1
1630,140,1
1630,235,1
1630,245,1
1630,266,1
1630,237,1
1630,146,1
1630,137,1
1630,324,1
1630,258,1
1630,409,1
1630,99,1
1630,206,1
1630,116,1
1630,39,1
1630,132,1
1630,441,1
1630,514,1
1630,474,1
1630,403,1
1630,123,1
1630,327,1
1630,483,1
1630,160,1
1630,40,1
1630,119,1
1630,282,1
1630,268,1
1630,335,1
1630,531,1
1630,122,1
1630,652,1
